GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031720600",833,136,33,91,41,29,21,45,80,0,29,42,135,60,20,43,0,28,0,2020,MALE
"17031818300",2982,153,216,177,190,279,316,153,202,192,192,194,138,312,58,122,26,39,23,2020,MALE
"17031320102",2105,0,0,42,110,54,923,333,341,0,104,84,62,2,1,49,0,0,0,2020,MALE
"17031819200",3079,358,323,81,96,132,299,281,209,234,85,260,316,151,68,74,56,33,23,2020,MALE
"17031824507",1890,84,137,84,81,60,70,78,231,84,266,121,129,74,129,74,87,19,82,2020,MALE
"17031834400",2176,219,337,91,142,130,138,225,190,164,60,150,70,165,36,25,25,0,9,2020,MALE
"17031802900",2813,109,139,278,203,146,90,90,145,179,169,103,320,268,222,85,94,130,43,2020,MALE
"17031061901",2014,15,64,133,0,171,339,409,67,152,74,47,146,93,47,38,30,26,163,2020,MALE
"17031825304",2151,13,113,220,84,209,117,346,60,71,157,160,228,91,78,85,95,7,17,2020,MALE
"17031671800",526,139,21,12,30,25,14,15,22,10,19,13,67,31,43,16,30,1,18,2020,MALE
"17031710700",1606,170,83,38,121,28,90,169,77,122,90,149,118,1,146,112,37,35,20,2020,MALE
"17031804609",2791,256,263,61,200,159,76,207,279,112,182,250,117,193,226,25,107,55,23,2020,MALE
"17031050200",2674,250,317,131,200,23,80,174,86,269,143,283,61,226,62,140,75,74,80,2020,MALE
"17031730700",980,53,86,45,70,54,16,82,68,84,86,57,50,92,29,17,14,23,54,2020,MALE
"17031230800",607,99,70,60,16,9,15,55,66,66,23,24,32,12,31,0,29,0,0,2020,MALE
"17031823001",3438,330,199,78,243,160,452,321,131,183,153,211,296,135,167,80,198,31,70,2020,MALE
"17031381700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,MALE
"17031770901",2446,152,165,127,151,76,96,124,240,191,105,226,164,105,206,151,100,40,27,2020,MALE
"17031740300",2541,197,226,92,205,65,197,191,129,213,192,264,239,84,64,91,61,23,8,2020,MALE
"17031805002",3456,258,155,161,147,147,467,213,272,297,194,168,240,194,81,184,129,79,70,2020,MALE
"17031081100",2297,155,25,44,0,221,335,440,300,31,111,189,65,129,39,106,46,60,1,2020,MALE
"17031140302",1779,40,82,98,79,47,124,283,253,127,50,88,157,80,90,53,19,44,65,2020,MALE
"17031191301",2763,94,249,340,231,185,152,219,168,271,232,172,167,111,68,51,24,29,0,2020,MALE
"17031650400",3337,259,356,443,462,185,179,90,286,177,203,187,163,118,58,103,35,32,1,2020,MALE
"17031804309",1481,58,88,131,83,157,86,121,168,140,104,79,84,109,12,11,28,4,18,2020,MALE
"17031150600",2066,254,49,149,192,109,144,142,161,195,130,101,161,106,20,65,47,30,11,2020,MALE
"17031824114",2632,203,148,174,208,198,97,230,164,92,162,166,268,147,121,116,54,43,41,2020,MALE
"17031827600",1624,345,166,176,115,75,93,82,8,122,23,45,52,111,87,29,14,26,55,2020,MALE
"17031710300",682,51,52,64,24,31,73,58,12,29,50,19,46,40,34,27,24,4,44,2020,MALE
"17031031502",2294,98,125,69,115,189,399,302,141,163,144,108,64,247,34,39,0,57,0,2020,MALE
"17031801607",2709,198,221,190,191,106,109,142,158,215,167,208,154,100,178,141,102,73,56,2020,MALE
"17031819801",2588,287,198,277,215,74,72,70,205,107,213,238,184,213,79,71,18,28,39,2020,MALE
"17031282700",819,41,30,86,46,95,27,97,131,114,27,7,70,0,18,24,0,0,6,2020,MALE
"17031691500",743,92,73,31,43,51,35,35,25,20,29,43,52,82,35,19,21,0,57,2020,MALE
"17031020200",3476,387,164,300,343,187,287,108,139,293,272,278,152,100,171,64,130,29,72,2020,MALE
"17031031501",2318,41,119,51,144,172,347,210,183,115,202,101,272,82,90,63,53,34,39,2020,MALE
"17031100200",3496,503,324,168,85,233,287,200,353,129,229,237,194,146,205,55,26,88,34,2020,MALE
"17031824003",3488,109,301,576,258,118,177,95,123,409,297,80,309,151,108,97,193,78,9,2020,MALE
"17031828702",1893,60,126,271,247,111,48,112,54,84,129,124,46,112,59,166,65,64,15,2020,MALE
"17031770700",1210,65,12,115,95,96,103,96,41,38,109,50,143,90,28,14,36,43,36,2020,MALE
"17031823102",2002,86,334,83,179,157,53,84,55,217,109,146,100,172,115,29,20,41,22,2020,MALE
"17031300900",2115,69,141,134,171,66,178,104,117,96,400,94,110,100,77,157,73,26,2,2020,MALE
"17031826304",1379,177,64,110,70,70,58,129,154,38,29,128,137,49,19,40,28,79,0,2020,MALE
"17031810502",2846,261,132,47,202,127,138,120,407,61,194,178,198,234,96,212,68,104,67,2020,MALE
"17031803500",2749,112,267,212,243,49,173,114,195,123,271,266,134,183,146,116,26,60,59,2020,MALE
"17031809700",1882,134,211,129,106,50,58,154,8,234,104,62,184,165,135,36,79,10,23,2020,MALE
"17031824509",2557,166,49,514,89,160,185,57,275,15,113,119,309,175,105,66,53,89,18,2020,MALE
"17031839100",4176,45,33,33,148,325,1091,974,558,196,217,250,141,13,98,32,22,0,0,2020,MALE
"17031804512",1396,70,36,28,0,99,92,57,181,179,114,173,66,82,43,99,36,0,41,2020,MALE
"17031815100",2141,155,211,120,52,120,108,227,232,152,89,170,198,100,42,123,4,19,19,2020,MALE
"17031271300",497,51,27,85,42,102,3,5,5,41,20,11,17,26,10,39,0,13,0,2020,MALE
"17031829904",2555,160,83,257,181,120,347,86,130,77,103,94,334,100,116,89,133,117,28,2020,MALE
"17031801608",2999,158,201,96,181,50,75,153,55,189,169,147,272,259,238,112,197,241,206,2020,MALE
"17031804807",2900,156,121,354,287,80,142,165,231,364,173,83,219,120,196,48,116,18,27,2020,MALE
"17031031200",3284,241,202,162,53,107,206,479,278,137,291,169,526,215,110,13,19,13,63,2020,MALE
"17031813200",2007,88,127,207,125,149,45,69,166,188,202,134,85,219,90,55,30,19,9,2020,MALE
"17031803012",885,44,16,40,22,67,45,74,112,42,53,96,84,37,46,71,16,16,4,2020,MALE
"17031815600",2690,44,209,207,161,270,151,171,328,27,162,133,339,66,171,82,58,36,75,2020,MALE
"17031829402",1527,152,115,53,161,7,142,122,161,55,72,191,43,48,72,66,54,0,13,2020,MALE
"17031830202",1747,66,126,147,56,51,128,68,98,254,130,136,258,45,90,9,30,36,19,2020,MALE
"17031301600",1742,114,99,96,105,38,125,241,93,122,37,67,84,48,113,109,34,18,199,2020,MALE
"17031580300",1366,37,104,114,130,164,72,109,89,47,76,114,170,33,50,16,19,0,22,2020,MALE
"17031421200",517,0,44,111,16,91,25,10,0,52,25,13,0,26,41,44,0,6,13,2020,MALE
"17031030104",1531,18,0,0,431,368,127,39,85,0,217,32,67,34,27,48,38,0,0,2020,MALE
"17031805801",1170,115,36,67,131,22,41,87,57,68,61,31,81,90,87,100,24,36,36,2020,MALE
"17031822302",2167,32,126,82,114,80,191,153,183,86,103,303,205,172,107,42,45,114,29,2020,MALE
"17031823302",2688,189,230,284,225,187,149,141,168,196,76,185,155,137,156,87,17,47,59,2020,MALE
"17031825303",1932,147,214,98,79,117,184,173,190,172,99,32,146,64,123,9,41,34,10,2020,MALE
"17031420300",1306,54,61,6,425,314,96,92,64,6,23,37,23,42,31,29,3,0,0,2020,MALE
"17031030701",847,40,22,18,24,20,78,147,112,49,24,93,85,29,52,38,10,6,0,2020,MALE
"17031804706",1079,97,74,87,73,39,85,100,38,75,64,58,70,73,67,47,15,9,8,2020,MALE
"17031842500",850,108,178,119,156,34,36,31,16,0,41,0,15,33,24,14,45,0,0,2020,MALE
"17031010201",3893,253,350,298,208,128,228,291,307,644,320,199,225,166,101,58,15,31,71,2020,MALE
"17031804000",2289,130,123,92,87,123,226,148,123,160,125,156,270,268,120,48,40,13,37,2020,MALE
"17031812301",2145,102,49,105,52,138,159,302,196,88,169,81,88,192,126,19,101,37,141,2020,MALE
"17031431301",1367,67,199,86,51,107,233,44,55,23,86,128,74,132,37,0,45,0,0,2020,MALE
"17031500100",1272,76,32,25,15,117,84,139,103,62,127,95,61,72,49,44,20,63,88,2020,MALE
"17031330200",1627,106,117,82,56,20,144,104,147,115,178,88,121,125,39,91,36,44,14,2020,MALE
"17031980000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,MALE
"17031750600",1356,140,40,109,81,137,31,70,86,68,97,55,79,83,56,14,54,54,102,2020,MALE
"17031400800",936,50,94,166,170,68,15,68,35,0,112,68,23,17,50,0,0,0,0,2020,MALE
"17031040100",1814,199,48,8,52,68,135,358,204,156,67,117,99,124,69,25,29,37,19,2020,MALE
"17031806900",2641,251,117,140,158,101,204,161,142,123,196,172,65,134,210,169,153,88,57,2020,MALE
"17031813802",2116,113,159,198,232,234,112,194,99,196,172,136,19,116,26,45,0,12,53,2020,MALE
"17031803614",2617,239,263,113,174,200,406,357,173,141,133,142,65,119,58,34,0,0,0,2020,MALE
"17031071500",2736,25,9,142,94,119,646,531,157,159,183,111,102,60,184,194,0,20,0,2020,MALE
"17031807000",2642,194,56,132,191,181,259,108,139,281,200,244,58,248,194,64,44,5,44,2020,MALE
"17031800400",1774,188,155,194,134,5,47,45,107,114,170,129,121,83,118,68,14,82,0,2020,MALE
"17031243400",1705,117,43,112,27,41,284,241,97,191,206,80,72,77,55,46,16,0,0,2020,MALE
"17031827300",1372,40,183,155,148,95,0,89,37,28,77,63,70,106,120,62,39,55,5,2020,MALE
"17031840200",943,25,47,66,55,45,50,81,67,93,64,7,52,112,84,47,23,13,12,2020,MALE
"17031040300",1408,110,81,128,76,41,37,85,155,115,37,128,98,82,196,9,0,17,13,2020,MALE
"17031070103",712,0,0,0,0,203,255,99,43,38,36,0,0,12,26,0,0,0,0,2020,MALE
"17031806600",1698,25,119,133,114,172,31,130,66,65,197,128,222,68,31,76,60,14,47,2020,MALE
"17031824107",3491,168,212,328,234,248,176,229,182,175,236,124,392,206,187,195,93,70,36,2020,MALE
"17031310900",2524,215,46,258,94,326,258,318,211,161,107,93,89,171,61,32,15,37,32,2020,MALE
"17031840000",1203,42,46,111,37,10,115,75,112,74,46,151,99,108,67,41,4,0,65,2020,MALE
"17031808500",2140,164,141,173,183,116,73,80,161,195,86,251,91,92,96,47,66,33,92,2020,MALE
"17031820605",2513,120,89,74,99,814,252,127,208,217,90,33,125,110,114,9,25,7,0,2020,MALE
"17031828503",2323,177,235,301,100,99,53,449,202,157,50,62,92,125,76,74,51,0,20,2020,MALE
"17031450300",1464,48,58,49,141,80,136,7,60,104,136,139,59,111,81,8,57,54,136,2020,MALE
"17031819600",1829,137,90,226,182,27,34,59,145,91,198,164,117,87,168,28,50,10,16,2020,MALE
"17031830001",967,18,14,18,10,49,53,20,37,79,70,116,46,143,103,49,83,12,47,2020,MALE
"17031700501",2832,30,207,249,113,146,187,155,19,183,173,390,277,257,154,178,55,35,24,2020,MALE
"17031710600",885,72,69,103,45,50,20,68,58,37,49,0,100,69,63,0,60,0,22,2020,MALE
"17031802403",555,35,0,23,4,11,22,66,46,42,45,45,35,33,43,50,17,18,20,2020,MALE
"17031803603",3066,209,148,242,199,82,116,81,215,126,226,312,225,198,170,216,259,11,31,2020,MALE
"17031814400",3314,128,299,188,629,307,171,175,91,343,99,297,187,66,111,102,16,30,75,2020,MALE
"17031802402",3275,221,99,136,109,78,296,288,266,191,136,93,162,146,222,156,448,40,188,2020,MALE
"17031804506",2591,215,153,177,148,87,88,162,130,128,152,285,191,167,164,80,34,70,160,2020,MALE
"17031804710",1729,96,88,74,95,27,158,86,94,166,193,123,188,142,68,57,49,16,9,2020,MALE
"17031510300",1793,169,149,297,181,32,74,38,45,109,149,42,69,91,66,106,106,30,40,2020,MALE
"17031830500",1917,136,143,168,208,71,65,54,117,242,114,129,87,89,60,103,104,0,27,2020,MALE
"17031803008",2318,129,163,110,125,143,105,56,172,222,156,144,263,108,100,147,130,17,28,2020,MALE
"17031020302",2545,152,360,242,174,58,121,145,130,142,260,137,171,139,115,71,51,58,19,2020,MALE
"17031243300",1286,53,26,30,25,24,299,319,177,117,28,126,24,13,17,8,0,0,0,2020,MALE
"17031828701",1870,102,77,324,121,97,191,133,225,13,186,91,88,78,32,32,20,19,41,2020,MALE
"17031081500",1943,79,14,10,6,89,203,376,199,241,39,128,91,152,141,101,38,0,36,2020,MALE
"17031430102",1949,102,31,27,82,185,192,109,158,30,269,102,71,79,378,97,2,10,25,2020,MALE
"17031681400",1047,148,52,40,48,62,94,77,48,27,52,64,68,54,51,57,21,47,37,2020,MALE
"17031828100",2288,168,201,187,112,116,71,47,176,142,371,223,84,0,68,140,69,96,17,2020,MALE
"17031460100",1348,105,115,120,109,227,73,66,26,24,96,83,169,47,32,36,20,0,0,2020,MALE
"17031834300",2747,382,42,165,341,82,92,173,208,255,18,177,186,188,7,57,158,151,65,2020,MALE
"17031740100",1504,132,35,170,11,79,108,108,97,112,75,76,120,174,75,14,111,0,7,2020,MALE
"17031750500",2327,35,179,186,147,118,152,66,171,191,46,153,182,380,157,71,9,34,50,2020,MALE
"17031802609",3322,303,254,284,217,49,345,473,243,183,184,184,117,241,158,62,25,0,0,2020,MALE
"17031020801",3073,125,141,114,235,134,294,321,314,366,90,177,353,225,56,40,19,0,69,2020,MALE
"17031070300",2073,111,62,153,153,173,556,389,76,35,41,139,71,73,15,16,0,0,10,2020,MALE
"17031250500",3343,252,311,55,159,179,153,222,519,215,385,317,88,218,35,92,16,60,67,2020,MALE
"17031390300",1297,193,171,109,25,35,178,63,29,8,0,4,124,180,46,26,27,43,36,2020,MALE
"17031811402",1833,128,56,140,58,98,196,105,162,77,122,191,89,186,63,63,30,40,29,2020,MALE
"17031220901",1420,95,129,133,58,125,314,131,70,72,83,37,34,49,37,10,43,0,0,2020,MALE
"17031826902",874,76,22,73,89,70,90,18,16,55,87,154,0,67,14,8,24,0,11,2020,MALE
"17031813900",3311,98,227,225,359,558,252,163,166,133,228,220,194,247,112,90,33,6,0,2020,MALE
"17031823805",1096,0,76,33,50,54,90,65,51,124,30,102,34,106,93,67,76,11,34,2020,MALE
"17031420200",812,17,92,100,74,56,145,40,32,24,31,85,28,46,25,13,0,4,0,2020,MALE
"17031829100",1735,132,47,126,177,71,48,130,86,175,34,151,77,18,145,293,8,9,8,2020,MALE
"17031510200",1778,31,79,86,110,128,251,65,96,70,66,182,59,75,300,98,22,9,51,2020,MALE
"17031150800",2448,233,56,132,125,140,201,150,137,268,186,138,256,178,85,54,63,46,0,2020,MALE
"17031210400",971,42,49,140,68,59,80,65,135,38,97,64,24,42,31,11,4,14,8,2020,MALE
"17031301801",2330,143,118,314,163,373,123,123,135,266,105,111,36,83,9,148,42,0,38,2020,MALE
"17031220701",1681,34,77,156,132,117,249,256,69,204,71,40,56,163,26,23,7,0,1,2020,MALE
"17031824105",3679,159,302,391,243,75,431,157,188,122,389,150,227,267,263,75,148,75,17,2020,MALE
"17031828202",1922,63,69,140,154,107,158,127,152,47,178,75,170,185,135,33,37,43,49,2020,MALE
"17031010100",2490,228,103,125,17,120,166,307,216,177,83,131,298,254,139,53,25,38,10,2020,MALE
"17031230200",888,99,75,25,40,54,62,60,118,37,80,63,46,73,8,22,26,0,0,2020,MALE
"17031820502",2599,266,126,156,149,117,122,299,104,150,146,154,192,221,220,99,41,27,10,2020,MALE
"17031844700",709,49,45,17,72,135,20,32,32,63,16,50,42,56,26,13,28,13,0,2020,MALE
"17031670800",566,26,26,0,66,25,39,43,7,6,52,42,37,52,31,52,27,14,21,2020,MALE
"17031806801",2041,93,71,146,181,87,117,88,97,104,89,125,137,149,306,102,76,39,34,2020,MALE
"17031660600",2618,127,217,273,208,130,152,240,182,250,78,66,176,66,131,187,123,3,9,2020,MALE
"17031823904",2138,86,126,153,50,46,145,160,83,66,137,58,168,190,176,143,201,69,81,2020,MALE
"17031807100",1690,92,100,249,146,34,41,23,84,132,86,125,69,127,95,159,74,18,36,2020,MALE
"17031814500",2719,196,380,142,156,152,126,166,204,197,216,147,243,167,88,43,40,12,44,2020,MALE
"17031320400",1471,3,3,0,462,432,75,141,29,11,20,24,68,58,48,78,16,3,0,2020,MALE
"17031381200",911,144,21,0,0,37,141,26,52,90,93,70,33,175,2,27,0,0,0,2020,MALE
"17031062400",786,108,0,5,10,44,84,176,123,26,40,38,23,32,6,39,25,0,7,2020,MALE
"17031431302",1509,350,158,144,51,86,41,103,117,89,18,42,90,79,70,59,12,0,0,2020,MALE
"17031611500",1594,104,128,145,91,139,139,150,123,45,111,109,68,55,47,44,23,40,33,2020,MALE
"17031818900",2110,193,78,153,150,68,104,96,130,159,163,89,182,101,115,123,75,33,98,2020,MALE
"17031261000",937,76,143,25,93,23,72,82,40,53,44,113,88,18,37,22,0,8,0,2020,MALE
"17031580800",1143,20,133,50,108,60,122,181,25,63,101,86,77,27,10,73,1,0,6,2020,MALE
"17031230600",3652,171,384,508,234,550,175,274,300,224,245,110,250,120,44,14,23,11,15,2020,MALE
"17031820300",2715,155,124,270,157,211,239,216,201,239,227,156,134,132,69,117,29,29,10,2020,MALE
"17031828000",2114,51,97,142,285,148,46,82,224,167,220,187,87,73,109,63,40,39,54,2020,MALE
"17031841300",2425,100,108,283,22,220,251,285,196,213,165,188,39,174,97,9,0,0,75,2020,MALE
"17031672000",1635,89,247,55,209,173,0,26,66,172,97,67,164,51,21,70,74,20,34,2020,MALE
"17031804610",985,105,32,23,49,67,43,118,42,97,76,72,68,62,44,54,24,9,0,2020,MALE
"17031820202",1618,80,148,147,83,47,99,164,136,61,43,52,87,108,110,81,40,24,108,2020,MALE
"17031826401",1768,346,69,138,209,110,84,36,62,89,92,166,103,61,93,24,51,22,13,2020,MALE
"17031804711",3677,213,167,441,200,106,417,470,242,217,315,130,155,262,48,124,82,88,0,2020,MALE
"17031062100",2038,126,9,10,29,532,472,156,224,49,54,134,61,33,104,9,9,0,27,2020,MALE
"17031812500",1473,153,91,72,64,36,65,109,149,142,104,180,58,35,63,81,28,43,0,2020,MALE
"17031330102",3969,324,70,0,29,108,638,933,691,133,399,141,262,118,86,37,0,0,0,2020,MALE
"17031400400",961,11,108,80,95,19,37,141,92,0,11,106,49,123,38,18,11,0,22,2020,MALE
"17031681200",952,106,149,97,180,59,86,54,17,14,48,37,20,34,18,15,18,0,0,2020,MALE
"17031140602",2618,72,231,133,155,270,324,402,349,97,162,165,57,78,76,10,26,1,10,2020,MALE
"17031081000",3693,0,0,73,175,518,1110,503,131,94,102,60,126,334,211,111,128,5,12,2020,MALE
"17031240500",1233,111,0,42,20,22,263,255,222,160,66,59,13,0,0,0,0,0,0,2020,MALE
"17031242800",810,46,63,43,22,37,66,167,49,90,23,28,32,85,12,17,10,4,16,2020,MALE
"17031803200",2248,73,198,105,231,87,68,21,218,179,133,154,97,158,106,89,69,54,208,2020,MALE
"17031809200",2064,241,61,228,142,172,150,104,179,125,151,149,31,101,98,62,46,24,0,2020,MALE
"17031817000",1899,259,69,96,178,58,70,257,145,126,128,102,45,111,123,89,28,10,5,2020,MALE
"17031050100",1383,51,122,79,40,141,80,233,147,160,115,38,64,44,39,14,16,0,0,2020,MALE
"17031251000",503,44,8,66,20,53,28,54,15,34,39,23,15,64,0,40,0,0,0,2020,MALE
"17031825803",2857,99,174,279,347,378,178,103,128,104,158,108,193,219,176,121,62,9,21,2020,MALE
"17031808301",2635,73,93,124,184,97,63,48,361,90,210,170,111,148,207,233,104,156,163,2020,MALE
"17031611900",770,57,84,73,52,68,115,50,0,39,27,38,30,18,18,62,39,0,0,2020,MALE
"17031191100",3393,228,395,295,401,91,165,336,324,283,196,119,152,199,25,142,42,0,0,2020,MALE
"17031822702",1662,118,93,107,108,42,25,242,187,74,108,75,103,90,131,52,8,83,16,2020,MALE
"17031222900",516,19,44,29,55,62,91,17,22,31,52,19,11,23,23,11,7,0,0,2020,MALE
"17031818100",1127,83,31,36,73,25,7,128,74,68,95,84,102,65,53,75,90,38,0,2020,MALE
"17031250800",1145,35,90,88,113,219,26,76,0,51,123,90,51,25,72,50,12,0,24,2020,MALE
"17031802605",3624,192,93,187,130,177,301,360,320,203,293,107,170,183,155,190,159,252,152,2020,MALE
"17031140301",1510,149,62,41,112,41,120,216,216,104,115,84,92,51,44,45,0,18,0,2020,MALE
"17031580400",2430,184,87,87,224,154,416,116,132,209,112,85,212,118,49,99,97,38,11,2020,MALE
"17031841900",3096,138,49,9,698,544,224,407,142,160,43,264,124,61,197,26,0,10,0,2020,MALE
"17031700401",3158,114,139,392,245,396,229,199,165,168,215,117,302,130,120,150,41,23,13,2020,MALE
"17031020100",2051,136,45,69,231,99,388,106,176,115,78,171,217,94,18,47,33,9,19,2020,MALE
"17031811200",2247,78,153,245,85,76,56,400,101,201,142,83,138,204,136,58,74,9,8,2020,MALE
"17031560900",2733,225,96,182,142,186,158,177,208,122,196,353,235,125,176,48,50,12,42,2020,MALE
"17031833100",3914,177,252,154,0,209,646,808,528,277,348,157,86,79,112,13,68,0,0,2020,MALE
"17031241100",1787,86,40,57,57,148,415,407,71,161,78,83,90,23,49,13,0,0,9,2020,MALE
"17031823903",2278,85,89,220,91,119,45,27,145,125,143,185,125,212,218,74,76,92,207,2020,MALE
"17031300700",2464,124,175,95,389,192,253,306,204,132,149,113,78,140,37,34,43,0,0,2020,MALE
"17031242700",961,72,86,28,7,60,147,116,119,105,31,87,30,13,24,23,8,5,0,2020,MALE
"17031760803",3286,114,172,99,61,32,347,500,464,205,239,257,301,166,176,0,106,33,14,2020,MALE
"17031081300",2433,43,0,29,17,337,117,194,158,53,242,138,144,81,290,311,158,75,46,2020,MALE
"17031271200",609,40,33,41,40,70,79,84,3,35,24,83,26,22,8,1,14,4,2,2020,MALE
"17031823303",1868,78,143,176,38,76,77,267,151,163,44,137,180,131,105,26,26,9,41,2020,MALE
"17031612100",350,34,10,21,12,82,0,11,22,36,35,24,5,11,17,5,5,15,5,2020,MALE
"17031690900",1975,169,142,162,113,0,401,46,86,0,181,78,174,90,77,57,114,43,42,2020,MALE
"17031809900",1352,67,64,115,109,54,120,60,80,159,90,114,61,59,81,68,31,9,11,2020,MALE
"17031230400",1112,112,49,67,38,89,86,62,160,54,52,82,67,78,49,30,24,7,6,2020,MALE
"17031430101",1403,99,24,30,104,102,293,220,111,75,28,75,120,18,25,51,28,0,0,2020,MALE
"17031828401",1912,181,166,76,150,122,55,184,170,60,127,119,194,131,38,90,49,0,0,2020,MALE
"17031710800",2313,153,218,321,149,106,126,97,154,24,161,164,369,0,222,0,15,0,34,2020,MALE
"17031805108",3077,286,467,64,21,78,341,301,320,299,151,237,161,138,101,54,35,12,11,2020,MALE
"17031810200",2950,462,328,149,150,71,71,256,117,303,207,228,48,140,165,179,61,0,15,2020,MALE
"17031610800",630,33,106,26,35,28,41,29,53,75,25,58,53,29,6,26,7,0,0,2020,MALE
"17031020802",4146,282,260,410,142,371,262,569,165,388,176,186,269,312,120,56,151,1,26,2020,MALE
"17031270500",396,0,0,76,23,65,26,40,0,39,0,13,31,40,17,10,7,5,4,2020,MALE
"17031830900",1448,55,46,43,20,86,317,309,105,86,152,59,25,49,32,10,46,0,8,2020,MALE
"17031612200",1960,238,266,112,283,169,133,86,121,125,86,113,12,32,18,107,53,6,0,2020,MALE
"17031710400",2854,541,147,197,128,318,280,67,146,235,204,13,102,154,81,95,38,78,30,2020,MALE
"17031031800",996,44,18,13,41,120,172,142,85,105,70,69,30,24,18,5,9,30,1,2020,MALE
"17031190402",2447,56,74,186,265,187,149,199,149,282,143,239,167,138,104,67,14,19,9,2020,MALE
"17031824126",3278,214,310,222,369,58,130,158,204,202,53,215,273,414,193,127,15,66,55,2020,MALE
"17031843400",844,46,62,18,53,12,22,36,7,89,56,9,44,61,21,270,31,7,0,2020,MALE
"17031750300",1223,36,75,160,71,59,94,51,47,72,133,73,55,83,64,97,14,6,33,2020,MALE
"17031062700",1604,106,81,29,80,187,313,207,193,81,42,30,81,49,55,12,58,0,0,2020,MALE
"17031140601",1506,55,134,92,80,103,157,99,105,28,116,137,113,159,37,53,23,13,2,2020,MALE
"17031710100",664,46,36,25,32,0,52,31,36,79,15,43,55,126,12,0,39,22,15,2020,MALE
"17031251200",2254,176,45,177,181,154,164,154,110,78,301,98,159,94,147,11,0,58,147,2020,MALE
"17031824503",2994,284,238,114,128,129,242,337,137,133,118,169,161,204,312,153,91,0,44,2020,MALE
"17031843900",1289,97,108,48,45,0,150,164,34,127,88,62,151,13,88,26,10,37,41,2020,MALE
"17031803605",2970,143,323,107,66,193,212,195,130,190,247,150,207,368,124,124,121,48,22,2020,MALE
"17031031300",3923,190,25,93,91,298,292,389,269,107,324,473,483,207,198,99,50,216,119,2020,MALE
"17031818800",2503,289,208,119,263,0,52,135,169,310,304,181,125,103,119,97,0,0,29,2020,MALE
