zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60025,B01001_014E,Male,40 to 44 years,1305,287,2020 5 YR
60025,B01001_015E,Male,45 to 49 years,1460,263,2020 5 YR
60025,B01001_016E,Male,50 to 54 years,1382,281,2020 5 YR
60025,B01001_017E,Male,55 to 59 years,1335,193,2020 5 YR
60025,B01001_018E,Male,60 and 61 years,598,140,2020 5 YR
60025,B01001_019E,Male,62 to 64 years,796,170,2020 5 YR
60025,B01001_020E,Male,65 and 66 years,550,138,2020 5 YR
60025,B01001_021E,Male,67 to 69 years,822,264,2020 5 YR
60025,B01001_022E,Male,70 to 74 years,1098,254,2020 5 YR
60025,B01001_023E,Male,75 to 79 years,599,145,2020 5 YR
60025,B01001_024E,Male,80 to 84 years,366,121,2020 5 YR
60025,B01001_025E,Male,85 years and over,492,123,2020 5 YR
60025,B01001_027E,Female,Under 5 years,1343,352,2020 5 YR
60025,B01001_028E,Female,5 to 9 years,1609,457,2020 5 YR
60025,B01001_029E,Female,10 to 14 years,1392,363,2020 5 YR
60025,B01001_030E,Female,15 to 17 years,782,162,2020 5 YR
60025,B01001_031E,Female,18 and 19 years,295,91,2020 5 YR
60025,B01001_032E,Female,20 years,100,74,2020 5 YR
60025,B01001_033E,Female,21 years,119,83,2020 5 YR
60025,B01001_034E,Female,22 to 24 years,557,295,2020 5 YR
60025,B01001_035E,Female,25 to 29 years,608,176,2020 5 YR
60025,B01001_036E,Female,30 to 34 years,861,196,2020 5 YR
60025,B01001_037E,Female,35 to 39 years,1405,277,2020 5 YR
60025,B01001_038E,Female,40 to 44 years,1252,176,2020 5 YR
60025,B01001_039E,Female,45 to 49 years,1411,265,2020 5 YR
60025,B01001_040E,Female,50 to 54 years,1381,323,2020 5 YR
60025,B01001_041E,Female,55 to 59 years,1397,215,2020 5 YR
60025,B01001_042E,Female,60 and 61 years,998,412,2020 5 YR
60025,B01001_043E,Female,62 to 64 years,1056,232,2020 5 YR
60025,B01001_044E,Female,65 and 66 years,582,138,2020 5 YR
60025,B01001_045E,Female,67 to 69 years,907,210,2020 5 YR
60025,B01001_046E,Female,70 to 74 years,1159,220,2020 5 YR
60025,B01001_047E,Female,75 to 79 years,725,154,2020 5 YR
60025,B01001_048E,Female,80 to 84 years,590,149,2020 5 YR
60025,B01001_049E,Female,85 years and over,895,215,2020 5 YR
60026,B01001_003E,Male,Under 5 years,433,136,2020 5 YR
60026,B01001_004E,Male,5 to 9 years,613,195,2020 5 YR
60026,B01001_005E,Male,10 to 14 years,530,180,2020 5 YR
60026,B01001_006E,Male,15 to 17 years,394,133,2020 5 YR
60026,B01001_007E,Male,18 and 19 years,192,126,2020 5 YR
60026,B01001_008E,Male,20 years,63,86,2020 5 YR
60026,B01001_009E,Male,21 years,13,21,2020 5 YR
60026,B01001_010E,Male,22 to 24 years,65,41,2020 5 YR
60026,B01001_011E,Male,25 to 29 years,198,137,2020 5 YR
60026,B01001_012E,Male,30 to 34 years,235,92,2020 5 YR
60026,B01001_013E,Male,35 to 39 years,226,75,2020 5 YR
60026,B01001_014E,Male,40 to 44 years,585,215,2020 5 YR
60026,B01001_015E,Male,45 to 49 years,519,164,2020 5 YR
60026,B01001_016E,Male,50 to 54 years,541,188,2020 5 YR
60026,B01001_017E,Male,55 to 59 years,329,104,2020 5 YR
60026,B01001_018E,Male,60 and 61 years,247,106,2020 5 YR
60026,B01001_019E,Male,62 to 64 years,167,89,2020 5 YR
60026,B01001_020E,Male,65 and 66 years,162,74,2020 5 YR
60026,B01001_021E,Male,67 to 69 years,250,85,2020 5 YR
60026,B01001_022E,Male,70 to 74 years,189,71,2020 5 YR
60026,B01001_023E,Male,75 to 79 years,278,96,2020 5 YR
60026,B01001_024E,Male,80 to 84 years,139,70,2020 5 YR
60026,B01001_025E,Male,85 years and over,152,64,2020 5 YR
60026,B01001_027E,Female,Under 5 years,265,101,2020 5 YR
60026,B01001_028E,Female,5 to 9 years,415,141,2020 5 YR
60026,B01001_029E,Female,10 to 14 years,575,208,2020 5 YR
60026,B01001_030E,Female,15 to 17 years,418,146,2020 5 YR
60026,B01001_031E,Female,18 and 19 years,110,65,2020 5 YR
60026,B01001_032E,Female,20 years,43,37,2020 5 YR
60026,B01001_033E,Female,21 years,9,15,2020 5 YR
60026,B01001_034E,Female,22 to 24 years,140,85,2020 5 YR
60026,B01001_035E,Female,25 to 29 years,91,56,2020 5 YR
60026,B01001_036E,Female,30 to 34 years,263,110,2020 5 YR
60026,B01001_037E,Female,35 to 39 years,296,105,2020 5 YR
60026,B01001_038E,Female,40 to 44 years,703,199,2020 5 YR
60026,B01001_039E,Female,45 to 49 years,470,121,2020 5 YR
60026,B01001_040E,Female,50 to 54 years,569,191,2020 5 YR
60026,B01001_041E,Female,55 to 59 years,406,242,2020 5 YR
60026,B01001_042E,Female,60 and 61 years,152,87,2020 5 YR
60026,B01001_043E,Female,62 to 64 years,220,83,2020 5 YR
60026,B01001_044E,Female,65 and 66 years,225,88,2020 5 YR
60026,B01001_045E,Female,67 to 69 years,234,79,2020 5 YR
60026,B01001_046E,Female,70 to 74 years,420,118,2020 5 YR
60026,B01001_047E,Female,75 to 79 years,302,92,2020 5 YR
60026,B01001_048E,Female,80 to 84 years,247,125,2020 5 YR
60026,B01001_049E,Female,85 years and over,574,362,2020 5 YR
60029,B01001_003E,Male,Under 5 years,8,7,2020 5 YR
60029,B01001_004E,Male,5 to 9 years,21,10,2020 5 YR
60029,B01001_005E,Male,10 to 14 years,31,15,2020 5 YR
60029,B01001_006E,Male,15 to 17 years,25,14,2020 5 YR
60029,B01001_007E,Male,18 and 19 years,14,7,2020 5 YR
60029,B01001_008E,Male,20 years,0,12,2020 5 YR
60029,B01001_009E,Male,21 years,0,12,2020 5 YR
60029,B01001_010E,Male,22 to 24 years,4,6,2020 5 YR
60029,B01001_011E,Male,25 to 29 years,10,22,2020 5 YR
60029,B01001_012E,Male,30 to 34 years,12,12,2020 5 YR
60029,B01001_013E,Male,35 to 39 years,8,5,2020 5 YR
60029,B01001_014E,Male,40 to 44 years,11,7,2020 5 YR
60029,B01001_015E,Male,45 to 49 years,25,16,2020 5 YR
60029,B01001_016E,Male,50 to 54 years,15,9,2020 5 YR
60029,B01001_017E,Male,55 to 59 years,41,32,2020 5 YR
60029,B01001_018E,Male,60 and 61 years,3,5,2020 5 YR
60029,B01001_019E,Male,62 to 64 years,11,8,2020 5 YR
60029,B01001_020E,Male,65 and 66 years,9,8,2020 5 YR
60029,B01001_021E,Male,67 to 69 years,7,5,2020 5 YR
60029,B01001_022E,Male,70 to 74 years,11,8,2020 5 YR
60029,B01001_023E,Male,75 to 79 years,4,4,2020 5 YR
60029,B01001_024E,Male,80 to 84 years,1,2,2020 5 YR
60029,B01001_025E,Male,85 years and over,3,4,2020 5 YR
60029,B01001_027E,Female,Under 5 years,8,8,2020 5 YR
60029,B01001_028E,Female,5 to 9 years,20,12,2020 5 YR
60029,B01001_029E,Female,10 to 14 years,21,13,2020 5 YR
60029,B01001_030E,Female,15 to 17 years,9,7,2020 5 YR
60029,B01001_031E,Female,18 and 19 years,2,3,2020 5 YR
60029,B01001_032E,Female,20 years,2,3,2020 5 YR
60029,B01001_033E,Female,21 years,0,12,2020 5 YR
60029,B01001_034E,Female,22 to 24 years,5,6,2020 5 YR
60029,B01001_035E,Female,25 to 29 years,6,6,2020 5 YR
60029,B01001_036E,Female,30 to 34 years,9,6,2020 5 YR
60029,B01001_037E,Female,35 to 39 years,6,5,2020 5 YR
60029,B01001_038E,Female,40 to 44 years,13,8,2020 5 YR
60029,B01001_039E,Female,45 to 49 years,18,9,2020 5 YR
60029,B01001_040E,Female,50 to 54 years,18,10,2020 5 YR
60029,B01001_041E,Female,55 to 59 years,40,31,2020 5 YR
60029,B01001_042E,Female,60 and 61 years,0,12,2020 5 YR
60029,B01001_043E,Female,62 to 64 years,7,7,2020 5 YR
60029,B01001_044E,Female,65 and 66 years,5,5,2020 5 YR
60029,B01001_045E,Female,67 to 69 years,8,6,2020 5 YR
60029,B01001_046E,Female,70 to 74 years,10,7,2020 5 YR
60029,B01001_047E,Female,75 to 79 years,17,18,2020 5 YR
60029,B01001_048E,Female,80 to 84 years,3,5,2020 5 YR
60029,B01001_049E,Female,85 years and over,11,10,2020 5 YR
60043,B01001_003E,Male,Under 5 years,49,26,2020 5 YR
60043,B01001_004E,Male,5 to 9 years,108,44,2020 5 YR
60043,B01001_005E,Male,10 to 14 years,194,73,2020 5 YR
60043,B01001_006E,Male,15 to 17 years,82,37,2020 5 YR
60043,B01001_007E,Male,18 and 19 years,32,22,2020 5 YR
60043,B01001_008E,Male,20 years,10,10,2020 5 YR
60043,B01001_009E,Male,21 years,3,6,2020 5 YR
60043,B01001_010E,Male,22 to 24 years,32,27,2020 5 YR
60043,B01001_011E,Male,25 to 29 years,12,12,2020 5 YR
60043,B01001_012E,Male,30 to 34 years,0,12,2020 5 YR
60043,B01001_013E,Male,35 to 39 years,46,25,2020 5 YR
60043,B01001_014E,Male,40 to 44 years,68,36,2020 5 YR
60043,B01001_015E,Male,45 to 49 years,82,43,2020 5 YR
60043,B01001_016E,Male,50 to 54 years,80,27,2020 5 YR
60043,B01001_017E,Male,55 to 59 years,152,51,2020 5 YR
60043,B01001_018E,Male,60 and 61 years,32,20,2020 5 YR
60043,B01001_019E,Male,62 to 64 years,41,25,2020 5 YR
60043,B01001_020E,Male,65 and 66 years,15,14,2020 5 YR
60043,B01001_021E,Male,67 to 69 years,7,11,2020 5 YR
60043,B01001_022E,Male,70 to 74 years,55,27,2020 5 YR
60043,B01001_023E,Male,75 to 79 years,20,18,2020 5 YR
60043,B01001_024E,Male,80 to 84 years,31,21,2020 5 YR
60043,B01001_025E,Male,85 years and over,40,26,2020 5 YR
60043,B01001_027E,Female,Under 5 years,97,57,2020 5 YR
60043,B01001_028E,Female,5 to 9 years,76,38,2020 5 YR
60043,B01001_029E,Female,10 to 14 years,125,46,2020 5 YR
60043,B01001_030E,Female,15 to 17 years,46,26,2020 5 YR
60043,B01001_031E,Female,18 and 19 years,32,26,2020 5 YR
60043,B01001_032E,Female,20 years,26,28,2020 5 YR
60043,B01001_033E,Female,21 years,0,12,2020 5 YR
60043,B01001_034E,Female,22 to 24 years,42,29,2020 5 YR
60043,B01001_035E,Female,25 to 29 years,4,6,2020 5 YR
60043,B01001_036E,Female,30 to 34 years,29,21,2020 5 YR
60043,B01001_037E,Female,35 to 39 years,35,24,2020 5 YR
60043,B01001_038E,Female,40 to 44 years,67,32,2020 5 YR
60043,B01001_039E,Female,45 to 49 years,127,43,2020 5 YR
60043,B01001_040E,Female,50 to 54 years,87,34,2020 5 YR
60043,B01001_041E,Female,55 to 59 years,121,45,2020 5 YR
60043,B01001_042E,Female,60 and 61 years,35,20,2020 5 YR
60043,B01001_043E,Female,62 to 64 years,52,28,2020 5 YR
60043,B01001_044E,Female,65 and 66 years,24,16,2020 5 YR
60043,B01001_045E,Female,67 to 69 years,28,22,2020 5 YR
60043,B01001_046E,Female,70 to 74 years,46,23,2020 5 YR
60043,B01001_047E,Female,75 to 79 years,30,21,2020 5 YR
60043,B01001_048E,Female,80 to 84 years,17,15,2020 5 YR
60043,B01001_049E,Female,85 years and over,19,16,2020 5 YR
60053,B01001_003E,Male,Under 5 years,611,205,2020 5 YR
60053,B01001_004E,Male,5 to 9 years,632,139,2020 5 YR
60053,B01001_005E,Male,10 to 14 years,709,155,2020 5 YR
60053,B01001_006E,Male,15 to 17 years,453,143,2020 5 YR
60053,B01001_007E,Male,18 and 19 years,203,86,2020 5 YR
60053,B01001_008E,Male,20 years,71,48,2020 5 YR
60053,B01001_009E,Male,21 years,73,51,2020 5 YR
60053,B01001_010E,Male,22 to 24 years,236,92,2020 5 YR
60053,B01001_011E,Male,25 to 29 years,421,114,2020 5 YR
60053,B01001_012E,Male,30 to 34 years,454,147,2020 5 YR
60053,B01001_013E,Male,35 to 39 years,1124,310,2020 5 YR
60053,B01001_014E,Male,40 to 44 years,660,144,2020 5 YR
60053,B01001_015E,Male,45 to 49 years,752,180,2020 5 YR
60053,B01001_016E,Male,50 to 54 years,890,216,2020 5 YR
60053,B01001_017E,Male,55 to 59 years,694,143,2020 5 YR
60053,B01001_018E,Male,60 and 61 years,267,114,2020 5 YR
60053,B01001_019E,Male,62 to 64 years,437,122,2020 5 YR
60053,B01001_020E,Male,65 and 66 years,393,202,2020 5 YR
60053,B01001_021E,Male,67 to 69 years,407,101,2020 5 YR
60053,B01001_022E,Male,70 to 74 years,765,235,2020 5 YR
60053,B01001_023E,Male,75 to 79 years,407,130,2020 5 YR
60053,B01001_024E,Male,80 to 84 years,308,140,2020 5 YR
60053,B01001_025E,Male,85 years and over,341,175,2020 5 YR
60053,B01001_027E,Female,Under 5 years,471,188,2020 5 YR
60053,B01001_028E,Female,5 to 9 years,624,174,2020 5 YR
60053,B01001_029E,Female,10 to 14 years,521,117,2020 5 YR
60053,B01001_030E,Female,15 to 17 years,437,144,2020 5 YR
60053,B01001_031E,Female,18 and 19 years,181,90,2020 5 YR
60053,B01001_032E,Female,20 years,56,31,2020 5 YR
60053,B01001_033E,Female,21 years,113,84,2020 5 YR
60053,B01001_034E,Female,22 to 24 years,270,94,2020 5 YR
60053,B01001_035E,Female,25 to 29 years,401,128,2020 5 YR
60053,B01001_036E,Female,30 to 34 years,443,160,2020 5 YR
60053,B01001_037E,Female,35 to 39 years,868,249,2020 5 YR
60053,B01001_038E,Female,40 to 44 years,625,144,2020 5 YR
60053,B01001_039E,Female,45 to 49 years,886,155,2020 5 YR
60053,B01001_040E,Female,50 to 54 years,744,185,2020 5 YR
60053,B01001_041E,Female,55 to 59 years,845,165,2020 5 YR
60053,B01001_042E,Female,60 and 61 years,379,171,2020 5 YR
60053,B01001_043E,Female,62 to 64 years,373,112,2020 5 YR
60053,B01001_044E,Female,65 and 66 years,494,133,2020 5 YR
60053,B01001_045E,Female,67 to 69 years,559,143,2020 5 YR
60053,B01001_046E,Female,70 to 74 years,742,243,2020 5 YR
60053,B01001_047E,Female,75 to 79 years,496,125,2020 5 YR
60053,B01001_048E,Female,80 to 84 years,543,202,2020 5 YR
60053,B01001_049E,Female,85 years and over,558,160,2020 5 YR
60056,B01001_003E,Male,Under 5 years,2269,424,2020 5 YR
60056,B01001_004E,Male,5 to 9 years,1689,384,2020 5 YR
60056,B01001_005E,Male,10 to 14 years,1540,312,2020 5 YR
60056,B01001_006E,Male,15 to 17 years,1015,258,2020 5 YR
60056,B01001_007E,Male,18 and 19 years,501,192,2020 5 YR
60056,B01001_008E,Male,20 years,148,77,2020 5 YR
60056,B01001_009E,Male,21 years,142,92,2020 5 YR
60056,B01001_010E,Male,22 to 24 years,817,271,2020 5 YR
60056,B01001_011E,Male,25 to 29 years,1925,400,2020 5 YR
60056,B01001_012E,Male,30 to 34 years,1713,363,2020 5 YR
60056,B01001_013E,Male,35 to 39 years,1878,283,2020 5 YR
60056,B01001_014E,Male,40 to 44 years,1840,324,2020 5 YR
60056,B01001_015E,Male,45 to 49 years,1943,370,2020 5 YR
60056,B01001_016E,Male,50 to 54 years,1874,338,2020 5 YR
60056,B01001_017E,Male,55 to 59 years,1480,275,2020 5 YR
60056,B01001_018E,Male,60 and 61 years,750,188,2020 5 YR
60056,B01001_019E,Male,62 to 64 years,784,174,2020 5 YR
60056,B01001_020E,Male,65 and 66 years,590,174,2020 5 YR
60056,B01001_021E,Male,67 to 69 years,539,116,2020 5 YR
60056,B01001_022E,Male,70 to 74 years,1314,424,2020 5 YR
60056,B01001_023E,Male,75 to 79 years,762,193,2020 5 YR
60056,B01001_024E,Male,80 to 84 years,482,135,2020 5 YR
60056,B01001_025E,Male,85 years and over,806,380,2020 5 YR
60056,B01001_027E,Female,Under 5 years,1764,337,2020 5 YR
60056,B01001_028E,Female,5 to 9 years,1413,293,2020 5 YR
60056,B01001_029E,Female,10 to 14 years,1435,277,2020 5 YR
60056,B01001_030E,Female,15 to 17 years,1082,271,2020 5 YR
60056,B01001_031E,Female,18 and 19 years,390,138,2020 5 YR
60056,B01001_032E,Female,20 years,68,51,2020 5 YR
60056,B01001_033E,Female,21 years,237,113,2020 5 YR
60056,B01001_034E,Female,22 to 24 years,597,167,2020 5 YR
60056,B01001_035E,Female,25 to 29 years,1823,383,2020 5 YR
60056,B01001_036E,Female,30 to 34 years,1957,275,2020 5 YR
60056,B01001_037E,Female,35 to 39 years,2010,300,2020 5 YR
60056,B01001_038E,Female,40 to 44 years,1560,276,2020 5 YR
60056,B01001_039E,Female,45 to 49 years,1909,395,2020 5 YR
60056,B01001_040E,Female,50 to 54 years,2164,289,2020 5 YR
60056,B01001_041E,Female,55 to 59 years,1812,290,2020 5 YR
60056,B01001_042E,Female,60 and 61 years,959,245,2020 5 YR
60056,B01001_043E,Female,62 to 64 years,703,247,2020 5 YR
60056,B01001_044E,Female,65 and 66 years,705,304,2020 5 YR
60056,B01001_045E,Female,67 to 69 years,845,207,2020 5 YR
60056,B01001_046E,Female,70 to 74 years,1153,230,2020 5 YR
60056,B01001_047E,Female,75 to 79 years,1069,282,2020 5 YR
60056,B01001_048E,Female,80 to 84 years,827,222,2020 5 YR
60056,B01001_049E,Female,85 years and over,740,261,2020 5 YR
60062,B01001_003E,Male,Under 5 years,992,182,2020 5 YR
60062,B01001_004E,Male,5 to 9 years,890,180,2020 5 YR
60062,B01001_005E,Male,10 to 14 years,964,207,2020 5 YR
60062,B01001_006E,Male,15 to 17 years,780,198,2020 5 YR
60062,B01001_007E,Male,18 and 19 years,324,153,2020 5 YR
60062,B01001_008E,Male,20 years,227,185,2020 5 YR
60062,B01001_009E,Male,21 years,99,67,2020 5 YR
60062,B01001_010E,Male,22 to 24 years,504,191,2020 5 YR
60062,B01001_011E,Male,25 to 29 years,616,232,2020 5 YR
60062,B01001_012E,Male,30 to 34 years,1163,414,2020 5 YR
60062,B01001_013E,Male,35 to 39 years,1073,219,2020 5 YR
60062,B01001_014E,Male,40 to 44 years,943,220,2020 5 YR
60062,B01001_015E,Male,45 to 49 years,1257,267,2020 5 YR
60062,B01001_016E,Male,50 to 54 years,1323,330,2020 5 YR
60062,B01001_017E,Male,55 to 59 years,1698,326,2020 5 YR
60062,B01001_018E,Male,60 and 61 years,607,140,2020 5 YR
60062,B01001_019E,Male,62 to 64 years,839,228,2020 5 YR
60062,B01001_020E,Male,65 and 66 years,580,139,2020 5 YR
60062,B01001_021E,Male,67 to 69 years,720,157,2020 5 YR
60062,B01001_022E,Male,70 to 74 years,920,184,2020 5 YR
60062,B01001_023E,Male,75 to 79 years,679,162,2020 5 YR
60062,B01001_024E,Male,80 to 84 years,822,220,2020 5 YR
60062,B01001_025E,Male,85 years and over,984,336,2020 5 YR
60062,B01001_027E,Female,Under 5 years,1071,224,2020 5 YR
60062,B01001_028E,Female,5 to 9 years,1414,277,2020 5 YR
60062,B01001_029E,Female,10 to 14 years,1130,196,2020 5 YR
60062,B01001_030E,Female,15 to 17 years,747,205,2020 5 YR
60062,B01001_031E,Female,18 and 19 years,395,191,2020 5 YR
60062,B01001_032E,Female,20 years,109,79,2020 5 YR
60062,B01001_033E,Female,21 years,86,56,2020 5 YR
60062,B01001_034E,Female,22 to 24 years,441,170,2020 5 YR
60062,B01001_035E,Female,25 to 29 years,599,235,2020 5 YR
60062,B01001_036E,Female,30 to 34 years,720,165,2020 5 YR
60062,B01001_037E,Female,35 to 39 years,887,185,2020 5 YR
60062,B01001_038E,Female,40 to 44 years,1181,206,2020 5 YR
60062,B01001_039E,Female,45 to 49 years,1422,270,2020 5 YR
60062,B01001_040E,Female,50 to 54 years,1796,335,2020 5 YR
60062,B01001_041E,Female,55 to 59 years,1670,328,2020 5 YR
60062,B01001_042E,Female,60 and 61 years,503,156,2020 5 YR
60062,B01001_043E,Female,62 to 64 years,799,148,2020 5 YR
60062,B01001_044E,Female,65 and 66 years,591,153,2020 5 YR
60062,B01001_045E,Female,67 to 69 years,888,188,2020 5 YR
60062,B01001_046E,Female,70 to 74 years,1107,181,2020 5 YR
60062,B01001_047E,Female,75 to 79 years,1227,263,2020 5 YR
60062,B01001_048E,Female,80 to 84 years,1027,217,2020 5 YR
60062,B01001_049E,Female,85 years and over,1103,251,2020 5 YR
60067,B01001_003E,Male,Under 5 years,1011,234,2020 5 YR
60067,B01001_004E,Male,5 to 9 years,980,202,2020 5 YR
60067,B01001_005E,Male,10 to 14 years,932,209,2020 5 YR
60067,B01001_006E,Male,15 to 17 years,752,249,2020 5 YR
60067,B01001_007E,Male,18 and 19 years,298,120,2020 5 YR
60067,B01001_008E,Male,20 years,38,29,2020 5 YR
60067,B01001_009E,Male,21 years,77,52,2020 5 YR
60067,B01001_010E,Male,22 to 24 years,411,155,2020 5 YR
60067,B01001_011E,Male,25 to 29 years,1262,367,2020 5 YR
60067,B01001_012E,Male,30 to 34 years,1279,308,2020 5 YR
60067,B01001_013E,Male,35 to 39 years,1121,193,2020 5 YR
60067,B01001_014E,Male,40 to 44 years,1045,207,2020 5 YR
60067,B01001_015E,Male,45 to 49 years,1552,305,2020 5 YR
60067,B01001_016E,Male,50 to 54 years,1297,210,2020 5 YR
60067,B01001_017E,Male,55 to 59 years,1167,205,2020 5 YR
60067,B01001_018E,Male,60 and 61 years,742,243,2020 5 YR
60067,B01001_019E,Male,62 to 64 years,850,230,2020 5 YR
60067,B01001_020E,Male,65 and 66 years,454,143,2020 5 YR
60067,B01001_021E,Male,67 to 69 years,555,216,2020 5 YR
60067,B01001_022E,Male,70 to 74 years,648,172,2020 5 YR
60067,B01001_023E,Male,75 to 79 years,611,124,2020 5 YR
60067,B01001_024E,Male,80 to 84 years,388,131,2020 5 YR
60067,B01001_025E,Male,85 years and over,381,150,2020 5 YR
60067,B01001_027E,Female,Under 5 years,1445,310,2020 5 YR
60067,B01001_028E,Female,5 to 9 years,1449,275,2020 5 YR
60067,B01001_029E,Female,10 to 14 years,1674,317,2020 5 YR
60067,B01001_030E,Female,15 to 17 years,878,206,2020 5 YR
60067,B01001_031E,Female,18 and 19 years,279,119,2020 5 YR
60067,B01001_032E,Female,20 years,154,83,2020 5 YR
60067,B01001_033E,Female,21 years,70,48,2020 5 YR
60067,B01001_034E,Female,22 to 24 years,443,181,2020 5 YR
60067,B01001_035E,Female,25 to 29 years,1254,373,2020 5 YR
60067,B01001_036E,Female,30 to 34 years,1112,228,2020 5 YR
60067,B01001_037E,Female,35 to 39 years,1293,217,2020 5 YR
60067,B01001_038E,Female,40 to 44 years,1323,316,2020 5 YR
60067,B01001_039E,Female,45 to 49 years,1327,226,2020 5 YR
60067,B01001_040E,Female,50 to 54 years,1346,253,2020 5 YR
60067,B01001_041E,Female,55 to 59 years,1445,256,2020 5 YR
60067,B01001_042E,Female,60 and 61 years,858,270,2020 5 YR
60067,B01001_043E,Female,62 to 64 years,894,234,2020 5 YR
60067,B01001_044E,Female,65 and 66 years,581,162,2020 5 YR
60067,B01001_045E,Female,67 to 69 years,439,162,2020 5 YR
60067,B01001_046E,Female,70 to 74 years,929,185,2020 5 YR
60067,B01001_047E,Female,75 to 79 years,736,227,2020 5 YR
60067,B01001_048E,Female,80 to 84 years,309,126,2020 5 YR
60067,B01001_049E,Female,85 years and over,571,176,2020 5 YR
60068,B01001_003E,Male,Under 5 years,1172,217,2020 5 YR
60068,B01001_004E,Male,5 to 9 years,1374,310,2020 5 YR
60068,B01001_005E,Male,10 to 14 years,1375,290,2020 5 YR
60068,B01001_006E,Male,15 to 17 years,634,140,2020 5 YR
60068,B01001_007E,Male,18 and 19 years,538,192,2020 5 YR
60068,B01001_008E,Male,20 years,141,69,2020 5 YR
60068,B01001_009E,Male,21 years,175,70,2020 5 YR
60068,B01001_010E,Male,22 to 24 years,460,128,2020 5 YR
60068,B01001_011E,Male,25 to 29 years,784,199,2020 5 YR
60068,B01001_012E,Male,30 to 34 years,758,195,2020 5 YR
60068,B01001_013E,Male,35 to 39 years,985,221,2020 5 YR
60068,B01001_014E,Male,40 to 44 years,1438,254,2020 5 YR
60068,B01001_015E,Male,45 to 49 years,1217,228,2020 5 YR
60068,B01001_016E,Male,50 to 54 years,1199,207,2020 5 YR
60068,B01001_017E,Male,55 to 59 years,1329,204,2020 5 YR
60068,B01001_018E,Male,60 and 61 years,645,171,2020 5 YR
