"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60103,41928,16884,"P005016","Hispanic or Latino","Some Other Race alone",591
60103,41928,16884,"P005017","Hispanic or Latino","Two or More Races",121
60104,19038,19038,"P005003","Not Hispanic or Latino","White alone",904
60104,19038,19038,"P005004","Not Hispanic or Latino","Black or African American alone",14223
60104,19038,19038,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",16
60104,19038,19038,"P005006","Not Hispanic or Latino","Asian alone",116
60104,19038,19038,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60104,19038,19038,"P005008","Not Hispanic or Latino","Some Other Race alone",26
60104,19038,19038,"P005009","Not Hispanic or Latino","Two or More Races",169
60104,19038,19038,"P005011","Hispanic or Latino","White alone",1733
60104,19038,19038,"P005012","Hispanic or Latino","Black or African American alone",167
60104,19038,19038,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60104,19038,19038,"P005014","Hispanic or Latino","Asian alone",7
60104,19038,19038,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60104,19038,19038,"P005016","Hispanic or Latino","Some Other Race alone",1477
60104,19038,19038,"P005017","Hispanic or Latino","Two or More Races",172
60107,39927,39927,"P005003","Not Hispanic or Latino","White alone",20308
60107,39927,39927,"P005004","Not Hispanic or Latino","Black or African American alone",1656
60107,39927,39927,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",34
60107,39927,39927,"P005006","Not Hispanic or Latino","Asian alone",5939
60107,39927,39927,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60107,39927,39927,"P005008","Not Hispanic or Latino","Some Other Race alone",51
60107,39927,39927,"P005009","Not Hispanic or Latino","Two or More Races",674
60107,39927,39927,"P005011","Hispanic or Latino","White alone",6055
60107,39927,39927,"P005012","Hispanic or Latino","Black or African American alone",143
60107,39927,39927,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",314
60107,39927,39927,"P005014","Hispanic or Latino","Asian alone",43
60107,39927,39927,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60107,39927,39927,"P005016","Hispanic or Latino","Some Other Race alone",4172
60107,39927,39927,"P005017","Hispanic or Latino","Two or More Races",524
60120,50955,24997,"P005003","Not Hispanic or Latino","White alone",10010
60120,50955,24997,"P005004","Not Hispanic or Latino","Black or African American alone",1445
60120,50955,24997,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",28
60120,50955,24997,"P005006","Not Hispanic or Latino","Asian alone",1915
60120,50955,24997,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60120,50955,24997,"P005008","Not Hispanic or Latino","Some Other Race alone",33
60120,50955,24997,"P005009","Not Hispanic or Latino","Two or More Races",357
60120,50955,24997,"P005011","Hispanic or Latino","White alone",6282
60120,50955,24997,"P005012","Hispanic or Latino","Black or African American alone",101
60120,50955,24997,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",254
60120,50955,24997,"P005014","Hispanic or Latino","Asian alone",40
60120,50955,24997,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60120,50955,24997,"P005016","Hispanic or Latino","Some Other Race alone",4015
60120,50955,24997,"P005017","Hispanic or Latino","Two or More Races",505
60126,46371,333,"P005003","Not Hispanic or Latino","White alone",240
60126,46371,333,"P005004","Not Hispanic or Latino","Black or African American alone",15
60126,46371,333,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",2
60126,46371,333,"P005006","Not Hispanic or Latino","Asian alone",7
60126,46371,333,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60126,46371,333,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60126,46371,333,"P005009","Not Hispanic or Latino","Two or More Races",0
60126,46371,333,"P005011","Hispanic or Latino","White alone",40
60126,46371,333,"P005012","Hispanic or Latino","Black or African American alone",3
60126,46371,333,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60126,46371,333,"P005014","Hispanic or Latino","Asian alone",0
60126,46371,333,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60126,46371,333,"P005016","Hispanic or Latino","Some Other Race alone",23
60126,46371,333,"P005017","Hispanic or Latino","Two or More Races",3
60130,14167,14167,"P005003","Not Hispanic or Latino","White alone",7048
60130,14167,14167,"P005004","Not Hispanic or Latino","Black or African American alone",4504
60130,14167,14167,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",27
60130,14167,14167,"P005006","Not Hispanic or Latino","Asian alone",841
60130,14167,14167,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60130,14167,14167,"P005008","Not Hispanic or Latino","Some Other Race alone",40
60130,14167,14167,"P005009","Not Hispanic or Latino","Two or More Races",307
60130,14167,14167,"P005011","Hispanic or Latino","White alone",766
60130,14167,14167,"P005012","Hispanic or Latino","Black or African American alone",79
60130,14167,14167,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60130,14167,14167,"P005014","Hispanic or Latino","Asian alone",6
60130,14167,14167,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60130,14167,14167,"P005016","Hispanic or Latino","Some Other Race alone",439
60130,14167,14167,"P005017","Hispanic or Latino","Two or More Races",96
60131,18097,18097,"P005003","Not Hispanic or Latino","White alone",9473
60131,18097,18097,"P005004","Not Hispanic or Latino","Black or African American alone",166
60131,18097,18097,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",25
60131,18097,18097,"P005006","Not Hispanic or Latino","Asian alone",530
60131,18097,18097,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60131,18097,18097,"P005008","Not Hispanic or Latino","Some Other Race alone",13
60131,18097,18097,"P005009","Not Hispanic or Latino","Two or More Races",108
60131,18097,18097,"P005011","Hispanic or Latino","White alone",4061
60131,18097,18097,"P005012","Hispanic or Latino","Black or African American alone",63
60131,18097,18097,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",44
60131,18097,18097,"P005014","Hispanic or Latino","Asian alone",20
60131,18097,18097,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60131,18097,18097,"P005016","Hispanic or Latino","Some Other Race alone",3248
60131,18097,18097,"P005017","Hispanic or Latino","Two or More Races",342
60133,38103,20636,"P005003","Not Hispanic or Latino","White alone",6858
60133,38103,20636,"P005004","Not Hispanic or Latino","Black or African American alone",988
60133,38103,20636,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",30
60133,38103,20636,"P005006","Not Hispanic or Latino","Asian alone",2015
60133,38103,20636,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60133,38103,20636,"P005008","Not Hispanic or Latino","Some Other Race alone",37
60133,38103,20636,"P005009","Not Hispanic or Latino","Two or More Races",284
60133,38103,20636,"P005011","Hispanic or Latino","White alone",5848
60133,38103,20636,"P005012","Hispanic or Latino","Black or African American alone",101
60133,38103,20636,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",246
60133,38103,20636,"P005014","Hispanic or Latino","Asian alone",33
60133,38103,20636,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60133,38103,20636,"P005016","Hispanic or Latino","Some Other Race alone",3818
60133,38103,20636,"P005017","Hispanic or Latino","Two or More Races",373
60141,224,224,"P005003","Not Hispanic or Latino","White alone",139
60141,224,224,"P005004","Not Hispanic or Latino","Black or African American alone",77
60141,224,224,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60141,224,224,"P005006","Not Hispanic or Latino","Asian alone",0
60141,224,224,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60141,224,224,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60141,224,224,"P005009","Not Hispanic or Latino","Two or More Races",0
60141,224,224,"P005011","Hispanic or Latino","White alone",5
60141,224,224,"P005012","Hispanic or Latino","Black or African American alone",1
60141,224,224,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60141,224,224,"P005014","Hispanic or Latino","Asian alone",0
60141,224,224,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60141,224,224,"P005016","Hispanic or Latino","Some Other Race alone",2
60141,224,224,"P005017","Hispanic or Latino","Two or More Races",0
60153,24106,24106,"P005003","Not Hispanic or Latino","White alone",893
60153,24106,24106,"P005004","Not Hispanic or Latino","Black or African American alone",17794
60153,24106,24106,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",25
60153,24106,24106,"P005006","Not Hispanic or Latino","Asian alone",119
60153,24106,24106,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60153,24106,24106,"P005008","Not Hispanic or Latino","Some Other Race alone",20
60153,24106,24106,"P005009","Not Hispanic or Latino","Two or More Races",256
60153,24106,24106,"P005011","Hispanic or Latino","White alone",2133
60153,24106,24106,"P005012","Hispanic or Latino","Black or African American alone",143
60153,24106,24106,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",59
60153,24106,24106,"P005014","Hispanic or Latino","Asian alone",4
60153,24106,24106,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60153,24106,24106,"P005016","Hispanic or Latino","Some Other Race alone",2472
60153,24106,24106,"P005017","Hispanic or Latino","Two or More Races",188
60154,16773,16773,"P005003","Not Hispanic or Latino","White alone",11035
60154,16773,16773,"P005004","Not Hispanic or Latino","Black or African American alone",2374
60154,16773,16773,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",21
60154,16773,16773,"P005006","Not Hispanic or Latino","Asian alone",659
60154,16773,16773,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60154,16773,16773,"P005008","Not Hispanic or Latino","Some Other Race alone",17
60154,16773,16773,"P005009","Not Hispanic or Latino","Two or More Races",172
60154,16773,16773,"P005011","Hispanic or Latino","White alone",1419
60154,16773,16773,"P005012","Hispanic or Latino","Black or African American alone",40
60154,16773,16773,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60154,16773,16773,"P005014","Hispanic or Latino","Asian alone",5
60154,16773,16773,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60154,16773,16773,"P005016","Hispanic or Latino","Some Other Race alone",868
60154,16773,16773,"P005017","Hispanic or Latino","Two or More Races",129
60155,7927,7927,"P005003","Not Hispanic or Latino","White alone",1041
60155,7927,7927,"P005004","Not Hispanic or Latino","Black or African American alone",5989
60155,7927,7927,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",4
60155,7927,7927,"P005006","Not Hispanic or Latino","Asian alone",98
60155,7927,7927,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60155,7927,7927,"P005008","Not Hispanic or Latino","Some Other Race alone",14
60155,7927,7927,"P005009","Not Hispanic or Latino","Two or More Races",94
60155,7927,7927,"P005011","Hispanic or Latino","White alone",317
60155,7927,7927,"P005012","Hispanic or Latino","Black or African American alone",46
60155,7927,7927,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",4
60155,7927,7927,"P005014","Hispanic or Latino","Asian alone",9
60155,7927,7927,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60155,7927,7927,"P005016","Hispanic or Latino","Some Other Race alone",251
60155,7927,7927,"P005017","Hispanic or Latino","Two or More Races",57
60160,25432,25432,"P005003","Not Hispanic or Latino","White alone",5768
60160,25432,25432,"P005004","Not Hispanic or Latino","Black or African American alone",1358
60160,25432,25432,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",22
60160,25432,25432,"P005006","Not Hispanic or Latino","Asian alone",430
60160,25432,25432,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60160,25432,25432,"P005008","Not Hispanic or Latino","Some Other Race alone",39
60160,25432,25432,"P005009","Not Hispanic or Latino","Two or More Races",138
60160,25432,25432,"P005011","Hispanic or Latino","White alone",8700
60160,25432,25432,"P005012","Hispanic or Latino","Black or African American alone",155
60160,25432,25432,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",96
60160,25432,25432,"P005014","Hispanic or Latino","Asian alone",28
60160,25432,25432,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60160,25432,25432,"P005016","Hispanic or Latino","Some Other Race alone",8036
