zcta,variable,sex,age,total_pop
60077,P014028,Female,4 years,135
60077,P014029,Female,5 years,159
60077,P014030,Female,6 years,136
60077,P014031,Female,7 years,135
60077,P014032,Female,8 years,137
60077,P014033,Female,9 years,131
60077,P014034,Female,10 years,156
60077,P014035,Female,11 years,147
60077,P014036,Female,12 years,156
60077,P014037,Female,13 years,153
60077,P014038,Female,14 years,168
60077,P014039,Female,15 years,150
60077,P014040,Female,16 years,154
60077,P014041,Female,17 years,178
60077,P014042,Female,18 years,172
60077,P014043,Female,19 years,135
60089,P014003,Male,Under 1 year,201
60089,P014004,Male,1 year,190
60089,P014005,Male,2 years,210
60089,P014006,Male,3 years,235
60089,P014007,Male,4 years,210
60089,P014008,Male,5 years,242
60089,P014009,Male,6 years,237
60089,P014010,Male,7 years,277
60089,P014011,Male,8 years,270
60089,P014012,Male,9 years,284
60089,P014013,Male,10 years,297
60089,P014014,Male,11 years,318
60089,P014015,Male,12 years,309
60089,P014016,Male,13 years,312
60089,P014017,Male,14 years,337
60089,P014018,Male,15 years,345
60089,P014019,Male,16 years,370
60089,P014020,Male,17 years,367
60089,P014021,Male,18 years,277
60089,P014022,Male,19 years,157
60089,P014024,Female,Under 1 year,170
60089,P014025,Female,1 year,172
60089,P014026,Female,2 years,214
60089,P014027,Female,3 years,195
60089,P014028,Female,4 years,211
60089,P014029,Female,5 years,242
60089,P014030,Female,6 years,272
60089,P014031,Female,7 years,266
60089,P014032,Female,8 years,258
60089,P014033,Female,9 years,271
60089,P014034,Female,10 years,275
60089,P014035,Female,11 years,303
60089,P014036,Female,12 years,309
60089,P014037,Female,13 years,289
60089,P014038,Female,14 years,306
60089,P014039,Female,15 years,347
60089,P014040,Female,16 years,361
60089,P014041,Female,17 years,347
60089,P014042,Female,18 years,262
60089,P014043,Female,19 years,132
60090,P014003,Male,Under 1 year,272
60090,P014004,Male,1 year,272
60090,P014005,Male,2 years,278
60090,P014006,Male,3 years,263
60090,P014007,Male,4 years,277
60090,P014008,Male,5 years,252
60090,P014009,Male,6 years,220
60090,P014010,Male,7 years,221
60090,P014011,Male,8 years,213
60090,P014012,Male,9 years,211
60090,P014013,Male,10 years,212
60090,P014014,Male,11 years,209
60090,P014015,Male,12 years,204
60090,P014016,Male,13 years,211
60090,P014017,Male,14 years,207
60090,P014018,Male,15 years,234
60090,P014019,Male,16 years,233
60090,P014020,Male,17 years,244
60090,P014021,Male,18 years,228
60090,P014022,Male,19 years,223
60090,P014024,Female,Under 1 year,240
60090,P014025,Female,1 year,273
60090,P014026,Female,2 years,238
60090,P014027,Female,3 years,279
60090,P014028,Female,4 years,254
60090,P014029,Female,5 years,218
60090,P014030,Female,6 years,225
60090,P014031,Female,7 years,204
60090,P014032,Female,8 years,213
60090,P014033,Female,9 years,198
60090,P014034,Female,10 years,197
60090,P014035,Female,11 years,194
60090,P014036,Female,12 years,205
60090,P014037,Female,13 years,230
60090,P014038,Female,14 years,218
60090,P014039,Female,15 years,218
60090,P014040,Female,16 years,225
60090,P014041,Female,17 years,230
60090,P014042,Female,18 years,208
60090,P014043,Female,19 years,178
60091,P014003,Male,Under 1 year,102
60091,P014004,Male,1 year,111
60091,P014005,Male,2 years,163
60091,P014006,Male,3 years,161
60091,P014007,Male,4 years,211
60091,P014008,Male,5 years,225
60091,P014009,Male,6 years,224
60091,P014010,Male,7 years,211
60091,P014011,Male,8 years,264
60091,P014012,Male,9 years,234
60091,P014013,Male,10 years,255
60091,P014014,Male,11 years,227
60091,P014015,Male,12 years,273
60091,P014016,Male,13 years,263
60091,P014017,Male,14 years,256
60091,P014018,Male,15 years,288
60091,P014019,Male,16 years,299
60091,P014020,Male,17 years,285
60091,P014021,Male,18 years,185
60091,P014022,Male,19 years,73
60091,P014024,Female,Under 1 year,103
60091,P014025,Female,1 year,115
60091,P014026,Female,2 years,132
60091,P014027,Female,3 years,169
60091,P014028,Female,4 years,189
60091,P014029,Female,5 years,191
60091,P014030,Female,6 years,245
60091,P014031,Female,7 years,251
60091,P014032,Female,8 years,256
60091,P014033,Female,9 years,243
60091,P014034,Female,10 years,252
60091,P014035,Female,11 years,242
60091,P014036,Female,12 years,251
60091,P014037,Female,13 years,255
60091,P014038,Female,14 years,254
60091,P014039,Female,15 years,227
60091,P014040,Female,16 years,246
60091,P014041,Female,17 years,260
60091,P014042,Female,18 years,160
60091,P014043,Female,19 years,70
60093,P014003,Male,Under 1 year,77
60093,P014004,Male,1 year,102
60093,P014005,Male,2 years,111
60093,P014006,Male,3 years,120
60093,P014007,Male,4 years,119
60093,P014008,Male,5 years,152
60093,P014009,Male,6 years,176
60093,P014010,Male,7 years,170
60093,P014011,Male,8 years,175
60093,P014012,Male,9 years,208
60093,P014013,Male,10 years,199
60093,P014014,Male,11 years,214
60093,P014015,Male,12 years,216
60093,P014016,Male,13 years,219
60093,P014017,Male,14 years,230
60093,P014018,Male,15 years,184
60093,P014019,Male,16 years,214
60093,P014020,Male,17 years,209
60093,P014021,Male,18 years,184
60093,P014022,Male,19 years,61
60093,P014024,Female,Under 1 year,70
60093,P014025,Female,1 year,85
60093,P014026,Female,2 years,89
60093,P014027,Female,3 years,133
60093,P014028,Female,4 years,140
60093,P014029,Female,5 years,149
60093,P014030,Female,6 years,151
60093,P014031,Female,7 years,166
60093,P014032,Female,8 years,202
60093,P014033,Female,9 years,157
60093,P014034,Female,10 years,198
60093,P014035,Female,11 years,197
60093,P014036,Female,12 years,165
60093,P014037,Female,13 years,210
60093,P014038,Female,14 years,201
60093,P014039,Female,15 years,216
60093,P014040,Female,16 years,208
60093,P014041,Female,17 years,185
60093,P014042,Female,18 years,146
60093,P014043,Female,19 years,48
60103,P014003,Male,Under 1 year,259
60103,P014004,Male,1 year,283
60103,P014005,Male,2 years,262
60103,P014006,Male,3 years,322
60103,P014007,Male,4 years,302
60103,P014008,Male,5 years,335
60103,P014009,Male,6 years,329
60103,P014010,Male,7 years,298
60103,P014011,Male,8 years,309
60103,P014012,Male,9 years,352
60103,P014013,Male,10 years,307
60103,P014014,Male,11 years,357
60103,P014015,Male,12 years,361
60103,P014016,Male,13 years,366
60103,P014017,Male,14 years,356
60103,P014018,Male,15 years,373
60103,P014019,Male,16 years,354
60103,P014020,Male,17 years,327
60103,P014021,Male,18 years,261
60103,P014022,Male,19 years,238
60103,P014024,Female,Under 1 year,253
60103,P014025,Female,1 year,278
60103,P014026,Female,2 years,259
60103,P014027,Female,3 years,310
60103,P014028,Female,4 years,311
60103,P014029,Female,5 years,264
60103,P014030,Female,6 years,294
60103,P014031,Female,7 years,317
60103,P014032,Female,8 years,291
60103,P014033,Female,9 years,303
60103,P014034,Female,10 years,353
60103,P014035,Female,11 years,295
60103,P014036,Female,12 years,327
60103,P014037,Female,13 years,342
60103,P014038,Female,14 years,338
60103,P014039,Female,15 years,367
60103,P014040,Female,16 years,319
60103,P014041,Female,17 years,330
60103,P014042,Female,18 years,277
60103,P014043,Female,19 years,180
60104,P014003,Male,Under 1 year,129
60104,P014004,Male,1 year,116
60104,P014005,Male,2 years,127
60104,P014006,Male,3 years,107
60104,P014007,Male,4 years,110
60104,P014008,Male,5 years,132
60104,P014009,Male,6 years,129
60104,P014010,Male,7 years,146
60104,P014011,Male,8 years,146
60104,P014012,Male,9 years,130
60104,P014013,Male,10 years,147
60104,P014014,Male,11 years,140
60104,P014015,Male,12 years,144
60104,P014016,Male,13 years,159
60104,P014017,Male,14 years,164
60104,P014018,Male,15 years,161
60104,P014019,Male,16 years,170
60104,P014020,Male,17 years,173
60104,P014021,Male,18 years,180
60104,P014022,Male,19 years,154
60104,P014024,Female,Under 1 year,100
60104,P014025,Female,1 year,133
60104,P014026,Female,2 years,126
60104,P014027,Female,3 years,119
60104,P014028,Female,4 years,133
60104,P014029,Female,5 years,113
60104,P014030,Female,6 years,126
60104,P014031,Female,7 years,134
60104,P014032,Female,8 years,128
60104,P014033,Female,9 years,138
60104,P014034,Female,10 years,135
60104,P014035,Female,11 years,176
60104,P014036,Female,12 years,129
60104,P014037,Female,13 years,139
60104,P014038,Female,14 years,170
60104,P014039,Female,15 years,147
60104,P014040,Female,16 years,175
60104,P014041,Female,17 years,151
60104,P014042,Female,18 years,173
60104,P014043,Female,19 years,129
60107,P014003,Male,Under 1 year,318
60107,P014004,Male,1 year,346
60107,P014005,Male,2 years,309
60107,P014006,Male,3 years,354
60107,P014007,Male,4 years,311
60107,P014008,Male,5 years,313
60107,P014009,Male,6 years,280
60107,P014010,Male,7 years,300
60107,P014011,Male,8 years,296
60107,P014012,Male,9 years,283
60107,P014013,Male,10 years,291
60107,P014014,Male,11 years,246
60107,P014015,Male,12 years,271
60107,P014016,Male,13 years,289
60107,P014017,Male,14 years,248
60107,P014018,Male,15 years,322
60107,P014019,Male,16 years,301
60107,P014020,Male,17 years,312
60107,P014021,Male,18 years,282
60107,P014022,Male,19 years,218
60107,P014024,Female,Under 1 year,314
60107,P014025,Female,1 year,286
60107,P014026,Female,2 years,319
60107,P014027,Female,3 years,304
60107,P014028,Female,4 years,312
60107,P014029,Female,5 years,286
60107,P014030,Female,6 years,315
60107,P014031,Female,7 years,253
60107,P014032,Female,8 years,272
60107,P014033,Female,9 years,285
60107,P014034,Female,10 years,245
60107,P014035,Female,11 years,273
60107,P014036,Female,12 years,276
60107,P014037,Female,13 years,254
60107,P014038,Female,14 years,286
60107,P014039,Female,15 years,267
60107,P014040,Female,16 years,267
60107,P014041,Female,17 years,290
60107,P014042,Female,18 years,268
60107,P014043,Female,19 years,219
60120,P014003,Male,Under 1 year,468
60120,P014004,Male,1 year,489
60120,P014005,Male,2 years,503
60120,P014006,Male,3 years,515
60120,P014007,Male,4 years,457
60120,P014008,Male,5 years,441
60120,P014009,Male,6 years,472
60120,P014010,Male,7 years,432
60120,P014011,Male,8 years,396
60120,P014012,Male,9 years,464
60120,P014013,Male,10 years,438
60120,P014014,Male,11 years,401
60120,P014015,Male,12 years,354
60120,P014016,Male,13 years,395
60120,P014017,Male,14 years,411
60120,P014018,Male,15 years,408
60120,P014019,Male,16 years,405
60120,P014020,Male,17 years,382
60120,P014021,Male,18 years,377
60120,P014022,Male,19 years,385
60120,P014024,Female,Under 1 year,480
60120,P014025,Female,1 year,455
60120,P014026,Female,2 years,477
60120,P014027,Female,3 years,453
60120,P014028,Female,4 years,450
60120,P014029,Female,5 years,429
60120,P014030,Female,6 years,424
60120,P014031,Female,7 years,384
60120,P014032,Female,8 years,401
60120,P014033,Female,9 years,364
60120,P014034,Female,10 years,416
60120,P014035,Female,11 years,414
60120,P014036,Female,12 years,404
60120,P014037,Female,13 years,417
60120,P014038,Female,14 years,388
60120,P014039,Female,15 years,401
60120,P014040,Female,16 years,397
60120,P014041,Female,17 years,385
60120,P014042,Female,18 years,376
60120,P014043,Female,19 years,344
60126,P014003,Male,Under 1 year,242
60126,P014004,Male,1 year,270
60126,P014005,Male,2 years,305
60126,P014006,Male,3 years,306
60126,P014007,Male,4 years,333
60126,P014008,Male,5 years,350
60126,P014009,Male,6 years,391
60126,P014010,Male,7 years,376
60126,P014011,Male,8 years,367
60126,P014012,Male,9 years,355
60126,P014013,Male,10 years,361
60126,P014014,Male,11 years,375
60126,P014015,Male,12 years,361
60126,P014016,Male,13 years,359
60126,P014017,Male,14 years,391
60126,P014018,Male,15 years,372
60126,P014019,Male,16 years,344
60126,P014020,Male,17 years,391
60126,P014021,Male,18 years,359
60126,P014022,Male,19 years,367
60126,P014024,Female,Under 1 year,257
60126,P014025,Female,1 year,243
60126,P014026,Female,2 years,245
60126,P014027,Female,3 years,291
60126,P014028,Female,4 years,331
60126,P014029,Female,5 years,320
60126,P014030,Female,6 years,358
60126,P014031,Female,7 years,365
60126,P014032,Female,8 years,366
60126,P014033,Female,9 years,360
60126,P014034,Female,10 years,370
60126,P014035,Female,11 years,356
60126,P014036,Female,12 years,328
60126,P014037,Female,13 years,376
60126,P014038,Female,14 years,357
60126,P014039,Female,15 years,365
60126,P014040,Female,16 years,332
60126,P014041,Female,17 years,357
60126,P014042,Female,18 years,372
60126,P014043,Female,19 years,398
60130,P014003,Male,Under 1 year,91
60130,P014004,Male,1 year,97
60130,P014005,Male,2 years,76
60130,P014006,Male,3 years,84
60130,P014007,Male,4 years,73
60130,P014008,Male,5 years,80
60130,P014009,Male,6 years,64
60130,P014010,Male,7 years,61
60130,P014011,Male,8 years,64
60130,P014012,Male,9 years,49
60130,P014013,Male,10 years,51
60130,P014014,Male,11 years,69
60130,P014015,Male,12 years,49
60130,P014016,Male,13 years,59
60130,P014017,Male,14 years,58
60130,P014018,Male,15 years,57
60130,P014019,Male,16 years,54
60130,P014020,Male,17 years,64
60130,P014021,Male,18 years,46
60130,P014022,Male,19 years,58
60130,P014024,Female,Under 1 year,94
60130,P014025,Female,1 year,89
60130,P014026,Female,2 years,81
60130,P014027,Female,3 years,74
60130,P014028,Female,4 years,87
60130,P014029,Female,5 years,77
60130,P014030,Female,6 years,62
60130,P014031,Female,7 years,53
60130,P014032,Female,8 years,56
60130,P014033,Female,9 years,55
60130,P014034,Female,10 years,64
60130,P014035,Female,11 years,57
60130,P014036,Female,12 years,50
60130,P014037,Female,13 years,55
60130,P014038,Female,14 years,60
60130,P014039,Female,15 years,54
60130,P014040,Female,16 years,61
60130,P014041,Female,17 years,47
60130,P014042,Female,18 years,50
60130,P014043,Female,19 years,48
60131,P014003,Male,Under 1 year,141
60131,P014004,Male,1 year,127
60131,P014005,Male,2 years,126
60131,P014006,Male,3 years,123
60131,P014007,Male,4 years,141
60131,P014008,Male,5 years,123
60131,P014009,Male,6 years,113
60131,P014010,Male,7 years,128
60131,P014011,Male,8 years,116
60131,P014012,Male,9 years,127
60131,P014013,Male,10 years,118
60131,P014014,Male,11 years,123
60131,P014015,Male,12 years,131
60131,P014016,Male,13 years,122
60131,P014017,Male,14 years,150
60131,P014018,Male,15 years,133
60131,P014019,Male,16 years,127
60131,P014020,Male,17 years,135
60131,P014021,Male,18 years,121
60131,P014022,Male,19 years,132
60131,P014024,Female,Under 1 year,140
60131,P014025,Female,1 year,132
60131,P014026,Female,2 years,117
60131,P014027,Female,3 years,114
60131,P014028,Female,4 years,98
60131,P014029,Female,5 years,121
60131,P014030,Female,6 years,110
60131,P014031,Female,7 years,132
60131,P014032,Female,8 years,111
60131,P014033,Female,9 years,118
60131,P014034,Female,10 years,123
60131,P014035,Female,11 years,101
60131,P014036,Female,12 years,132
60131,P014037,Female,13 years,115
60131,P014038,Female,14 years,131
60131,P014039,Female,15 years,113
60131,P014040,Female,16 years,128
60131,P014041,Female,17 years,128
60131,P014042,Female,18 years,112
60131,P014043,Female,19 years,109
60133,P014003,Male,Under 1 year,288
60133,P014004,Male,1 year,297
60133,P014005,Male,2 years,305
60133,P014006,Male,3 years,291
60133,P014007,Male,4 years,321
60133,P014008,Male,5 years,300
60133,P014009,Male,6 years,316
60133,P014010,Male,7 years,344
60133,P014011,Male,8 years,303
60133,P014012,Male,9 years,312
60133,P014013,Male,10 years,312
60133,P014014,Male,11 years,349
60133,P014015,Male,12 years,332
60133,P014016,Male,13 years,307
60133,P014017,Male,14 years,286
60133,P014018,Male,15 years,356
60133,P014019,Male,16 years,359
60133,P014020,Male,17 years,345
60133,P014021,Male,18 years,329
60133,P014022,Male,19 years,301
60133,P014024,Female,Under 1 year,288
60133,P014025,Female,1 year,299
60133,P014026,Female,2 years,325
60133,P014027,Female,3 years,298
60133,P014028,Female,4 years,297
60133,P014029,Female,5 years,317
60133,P014030,Female,6 years,283
60133,P014031,Female,7 years,282
60133,P014032,Female,8 years,301
60133,P014033,Female,9 years,271
60133,P014034,Female,10 years,325
60133,P014035,Female,11 years,314
60133,P014036,Female,12 years,296
60133,P014037,Female,13 years,323
60133,P014038,Female,14 years,315
60133,P014039,Female,15 years,317
60133,P014040,Female,16 years,357
60133,P014041,Female,17 years,268
60133,P014042,Female,18 years,298
60133,P014043,Female,19 years,269
60141,P014003,Male,Under 1 year,0
60141,P014004,Male,1 year,0
60141,P014005,Male,2 years,0
60141,P014006,Male,3 years,0
60141,P014007,Male,4 years,0
60141,P014008,Male,5 years,0
60141,P014009,Male,6 years,0
60141,P014010,Male,7 years,0
60141,P014011,Male,8 years,0
60141,P014012,Male,9 years,0
60141,P014013,Male,10 years,0
60141,P014014,Male,11 years,0
60141,P014015,Male,12 years,0
60141,P014016,Male,13 years,0
60141,P014017,Male,14 years,0
60141,P014018,Male,15 years,0
60141,P014019,Male,16 years,0
60141,P014020,Male,17 years,0
60141,P014021,Male,18 years,0
60141,P014022,Male,19 years,0
60141,P014024,Female,Under 1 year,0
60141,P014025,Female,1 year,0
60141,P014026,Female,2 years,0
60141,P014027,Female,3 years,0
60141,P014028,Female,4 years,0
60141,P014029,Female,5 years,0
