geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60131,PCT12_015N,Male,12 years,136,136
60131,PCT12_016N,Male,13 years,127,127
60131,PCT12_017N,Male,14 years,149,149
60131,PCT12_018N,Male,15 years,134,134
60131,PCT12_019N,Male,16 years,113,113
60131,PCT12_020N,Male,17 years,137,137
60131,PCT12_021N,Male,18 years,115,115
60131,PCT12_022N,Male,19 years,128,128
60131,PCT12_023N,Male,20 years,137,137
60131,PCT12_024N,Male,21 years,119,119
60131,PCT12_025N,Male,22 years,123,123
60131,PCT12_026N,Male,23 years,126,126
60131,PCT12_027N,Male,24 years,95,95
60131,PCT12_028N,Male,25 years,112,112
60131,PCT12_029N,Male,26 years,124,124
60131,PCT12_030N,Male,27 years,139,139
60131,PCT12_031N,Male,28 years,93,93
60131,PCT12_032N,Male,29 years,109,109
60131,PCT12_033N,Male,30 years,131,131
60131,PCT12_034N,Male,31 years,123,123
60131,PCT12_035N,Male,32 years,124,124
60131,PCT12_036N,Male,33 years,103,103
60131,PCT12_037N,Male,34 years,145,145
60131,PCT12_038N,Male,35 years,137,137
60131,PCT12_039N,Male,36 years,139,139
60131,PCT12_040N,Male,37 years,135,135
60131,PCT12_041N,Male,38 years,145,145
60131,PCT12_042N,Male,39 years,144,144
60131,PCT12_043N,Male,40 years,173,173
60131,PCT12_044N,Male,41 years,115,115
60131,PCT12_045N,Male,42 years,109,109
60131,PCT12_046N,Male,43 years,141,141
60131,PCT12_047N,Male,44 years,111,111
60131,PCT12_048N,Male,45 years,125,125
60131,PCT12_049N,Male,46 years,99,99
60131,PCT12_050N,Male,47 years,112,112
60131,PCT12_051N,Male,48 years,144,144
60131,PCT12_052N,Male,49 years,145,145
60131,PCT12_053N,Male,50 years,140,140
60131,PCT12_054N,Male,51 years,130,130
60131,PCT12_055N,Male,52 years,111,111
60131,PCT12_056N,Male,53 years,146,146
60131,PCT12_057N,Male,54 years,121,121
60131,PCT12_058N,Male,55 years,124,124
60131,PCT12_059N,Male,56 years,133,133
60131,PCT12_060N,Male,57 years,92,92
60131,PCT12_061N,Male,58 years,134,134
60131,PCT12_062N,Male,59 years,125,125
60131,PCT12_063N,Male,60 years,130,130
60131,PCT12_064N,Male,61 years,130,130
60131,PCT12_065N,Male,62 years,98,98
60131,PCT12_066N,Male,63 years,119,119
60131,PCT12_067N,Male,64 years,97,97
60131,PCT12_068N,Male,65 years,114,114
60131,PCT12_069N,Male,66 years,109,109
60131,PCT12_070N,Male,67 years,105,105
60131,PCT12_071N,Male,68 years,81,81
60131,PCT12_072N,Male,69 years,75,75
60131,PCT12_073N,Male,70 years,74,74
60131,PCT12_074N,Male,71 years,66,66
60131,PCT12_075N,Male,72 years,64,64
60131,PCT12_076N,Male,73 years,67,67
60131,PCT12_077N,Male,74 years,45,45
60131,PCT12_078N,Male,75 years,39,39
60131,PCT12_079N,Male,76 years,50,50
60131,PCT12_080N,Male,77 years,29,29
60131,PCT12_081N,Male,78 years,43,43
60131,PCT12_082N,Male,79 years,34,34
60131,PCT12_083N,Male,80 years,18,18
60131,PCT12_084N,Male,81 years,29,29
60131,PCT12_085N,Male,82 years,22,22
60131,PCT12_086N,Male,83 years,31,31
60131,PCT12_087N,Male,84 years,18,18
60131,PCT12_088N,Male,85 years,26,26
60131,PCT12_089N,Male,86 years,11,11
60131,PCT12_090N,Male,87 years,12,12
60131,PCT12_091N,Male,88 years,15,15
60131,PCT12_092N,Male,89 years,13,13
60131,PCT12_093N,Male,90 years,14,14
60131,PCT12_094N,Male,91 years,3,3
60131,PCT12_095N,Male,92 years,5,5
60131,PCT12_096N,Male,93 years,0,0
60131,PCT12_097N,Male,94 years,5,5
60131,PCT12_098N,Male,95 years,0,0
60131,PCT12_099N,Male,96 years,8,8
60131,PCT12_100N,Male,97 years,0,0
60131,PCT12_101N,Male,98 years,3,3
60131,PCT12_102N,Male,99 years,1,1
60131,PCT12_103N,Male,100 to 104 years,2,2
60131,PCT12_104N,Male,105 to 109 years,0,0
60131,PCT12_105N,Male,110 years and over,0,0
60131,PCT12_107N,Female,Under 1 year,75,75
60131,PCT12_108N,Female,1 year,88,88
60131,PCT12_109N,Female,2 years,85,85
60131,PCT12_110N,Female,3 years,88,88
60131,PCT12_111N,Female,4 years,122,122
60131,PCT12_112N,Female,5 years,95,95
60131,PCT12_113N,Female,6 years,88,88
60131,PCT12_114N,Female,7 years,98,98
60131,PCT12_115N,Female,8 years,102,102
60131,PCT12_116N,Female,9 years,110,110
60131,PCT12_117N,Female,10 years,128,128
60131,PCT12_118N,Female,11 years,126,126
60131,PCT12_119N,Female,12 years,132,132
60131,PCT12_120N,Female,13 years,124,124
60131,PCT12_121N,Female,14 years,103,103
60131,PCT12_122N,Female,15 years,113,113
60131,PCT12_123N,Female,16 years,126,126
60131,PCT12_124N,Female,17 years,136,136
60131,PCT12_125N,Female,18 years,116,116
60131,PCT12_126N,Female,19 years,106,106
60131,PCT12_127N,Female,20 years,97,97
60131,PCT12_128N,Female,21 years,117,117
60131,PCT12_129N,Female,22 years,142,142
60131,PCT12_130N,Female,23 years,98,98
60131,PCT12_131N,Female,24 years,119,119
60131,PCT12_132N,Female,25 years,94,94
60131,PCT12_133N,Female,26 years,110,110
60131,PCT12_134N,Female,27 years,104,104
60131,PCT12_135N,Female,28 years,119,119
60131,PCT12_136N,Female,29 years,107,107
60131,PCT12_137N,Female,30 years,124,124
60131,PCT12_138N,Female,31 years,82,82
60131,PCT12_139N,Female,32 years,126,126
60131,PCT12_140N,Female,33 years,124,124
60131,PCT12_141N,Female,34 years,118,118
60131,PCT12_142N,Female,35 years,148,148
60131,PCT12_143N,Female,36 years,131,131
60131,PCT12_144N,Female,37 years,139,139
60131,PCT12_145N,Female,38 years,79,79
60131,PCT12_146N,Female,39 years,143,143
60131,PCT12_147N,Female,40 years,124,124
60131,PCT12_148N,Female,41 years,164,164
60131,PCT12_149N,Female,42 years,124,124
60131,PCT12_150N,Female,43 years,138,138
60131,PCT12_151N,Female,44 years,119,119
60131,PCT12_152N,Female,45 years,148,148
60131,PCT12_153N,Female,46 years,100,100
60131,PCT12_154N,Female,47 years,112,112
60131,PCT12_155N,Female,48 years,112,112
60131,PCT12_156N,Female,49 years,151,151
60131,PCT12_157N,Female,50 years,141,141
60131,PCT12_158N,Female,51 years,113,113
60131,PCT12_159N,Female,52 years,99,99
60131,PCT12_160N,Female,53 years,118,118
60131,PCT12_161N,Female,54 years,136,136
60131,PCT12_162N,Female,55 years,117,117
60131,PCT12_163N,Female,56 years,133,133
60131,PCT12_164N,Female,57 years,109,109
60131,PCT12_165N,Female,58 years,106,106
60131,PCT12_166N,Female,59 years,141,141
60131,PCT12_167N,Female,60 years,142,142
60131,PCT12_168N,Female,61 years,117,117
60131,PCT12_169N,Female,62 years,115,115
60131,PCT12_170N,Female,63 years,126,126
60131,PCT12_171N,Female,64 years,137,137
60131,PCT12_172N,Female,65 years,113,113
60131,PCT12_173N,Female,66 years,89,89
60131,PCT12_174N,Female,67 years,107,107
60131,PCT12_175N,Female,68 years,112,112
60131,PCT12_176N,Female,69 years,66,66
60131,PCT12_177N,Female,70 years,71,71
60131,PCT12_178N,Female,71 years,95,95
60131,PCT12_179N,Female,72 years,77,77
60131,PCT12_180N,Female,73 years,67,67
60131,PCT12_181N,Female,74 years,34,34
60131,PCT12_182N,Female,75 years,47,47
60131,PCT12_183N,Female,76 years,55,55
60131,PCT12_184N,Female,77 years,54,54
60131,PCT12_185N,Female,78 years,45,45
60131,PCT12_186N,Female,79 years,31,31
60131,PCT12_187N,Female,80 years,48,48
60131,PCT12_188N,Female,81 years,66,66
60131,PCT12_189N,Female,82 years,30,30
60131,PCT12_190N,Female,83 years,32,32
60131,PCT12_191N,Female,84 years,14,14
60131,PCT12_192N,Female,85 years,33,33
60131,PCT12_193N,Female,86 years,28,28
60131,PCT12_194N,Female,87 years,18,18
60131,PCT12_195N,Female,88 years,4,4
60131,PCT12_196N,Female,89 years,20,20
60131,PCT12_197N,Female,90 years,7,7
60131,PCT12_198N,Female,91 years,11,11
60131,PCT12_199N,Female,92 years,12,12
60131,PCT12_200N,Female,93 years,8,8
60131,PCT12_201N,Female,94 years,17,17
60131,PCT12_202N,Female,95 years,9,9
60131,PCT12_203N,Female,96 years,8,8
60131,PCT12_204N,Female,97 years,0,0
60131,PCT12_205N,Female,98 years,3,3
60131,PCT12_206N,Female,99 years,2,2
60131,PCT12_207N,Female,100 to 104 years,4,4
60131,PCT12_208N,Female,105 to 109 years,0,0
60131,PCT12_209N,Female,110 years and over,0,0
60133,PCT12_003N,Male,Under 1 year,208,122
60133,PCT12_004N,Male,1 year,216,110
60133,PCT12_005N,Male,2 years,214,119
60133,PCT12_006N,Male,3 years,230,137
60133,PCT12_007N,Male,4 years,257,154
60133,PCT12_008N,Male,5 years,236,137
60133,PCT12_009N,Male,6 years,239,124
60133,PCT12_010N,Male,7 years,264,157
60133,PCT12_011N,Male,8 years,273,155
60133,PCT12_012N,Male,9 years,285,168
60133,PCT12_013N,Male,10 years,286,174
60133,PCT12_014N,Male,11 years,305,174
60133,PCT12_015N,Male,12 years,315,193
60133,PCT12_016N,Male,13 years,296,170
60133,PCT12_017N,Male,14 years,291,179
60133,PCT12_018N,Male,15 years,342,193
60133,PCT12_019N,Male,16 years,307,177
60133,PCT12_020N,Male,17 years,327,173
60133,PCT12_021N,Male,18 years,332,172
60133,PCT12_022N,Male,19 years,260,129
60133,PCT12_023N,Male,20 years,260,152
60133,PCT12_024N,Male,21 years,317,174
60133,PCT12_025N,Male,22 years,304,176
60133,PCT12_026N,Male,23 years,264,123
60133,PCT12_027N,Male,24 years,243,126
60133,PCT12_028N,Male,25 years,313,188
60133,PCT12_029N,Male,26 years,300,184
60133,PCT12_030N,Male,27 years,278,117
60133,PCT12_031N,Male,28 years,291,130
60133,PCT12_032N,Male,29 years,239,139
60133,PCT12_033N,Male,30 years,301,135
60133,PCT12_034N,Male,31 years,297,184
60133,PCT12_035N,Male,32 years,268,146
60133,PCT12_036N,Male,33 years,228,153
60133,PCT12_037N,Male,34 years,293,137
60133,PCT12_038N,Male,35 years,266,136
60133,PCT12_039N,Male,36 years,260,139
60133,PCT12_040N,Male,37 years,235,152
60133,PCT12_041N,Male,38 years,283,166
60133,PCT12_042N,Male,39 years,272,163
60133,PCT12_043N,Male,40 years,283,141
60133,PCT12_044N,Male,41 years,267,141
60133,PCT12_045N,Male,42 years,261,140
60133,PCT12_046N,Male,43 years,228,134
60133,PCT12_047N,Male,44 years,224,137
60133,PCT12_048N,Male,45 years,283,148
60133,PCT12_049N,Male,46 years,248,131
60133,PCT12_050N,Male,47 years,212,93
60133,PCT12_051N,Male,48 years,242,147
60133,PCT12_052N,Male,49 years,248,145
60133,PCT12_053N,Male,50 years,252,165
60133,PCT12_054N,Male,51 years,246,129
60133,PCT12_055N,Male,52 years,175,99
60133,PCT12_056N,Male,53 years,252,136
60133,PCT12_057N,Male,54 years,277,130
60133,PCT12_058N,Male,55 years,287,147
60133,PCT12_059N,Male,56 years,226,115
60133,PCT12_060N,Male,57 years,234,124
60133,PCT12_061N,Male,58 years,216,104
60133,PCT12_062N,Male,59 years,195,96
60133,PCT12_063N,Male,60 years,205,99
60133,PCT12_064N,Male,61 years,226,115
60133,PCT12_065N,Male,62 years,229,98
60133,PCT12_066N,Male,63 years,202,106
60133,PCT12_067N,Male,64 years,221,97
60133,PCT12_068N,Male,65 years,184,80
60133,PCT12_069N,Male,66 years,172,88
60133,PCT12_070N,Male,67 years,157,51
60133,PCT12_071N,Male,68 years,152,78
60133,PCT12_072N,Male,69 years,150,85
60133,PCT12_073N,Male,70 years,97,38
60133,PCT12_074N,Male,71 years,132,75
60133,PCT12_075N,Male,72 years,117,58
60133,PCT12_076N,Male,73 years,104,48
60133,PCT12_077N,Male,74 years,68,38
60133,PCT12_078N,Male,75 years,66,30
60133,PCT12_079N,Male,76 years,50,28
60133,PCT12_080N,Male,77 years,78,45
60133,PCT12_081N,Male,78 years,47,21
60133,PCT12_082N,Male,79 years,33,21
60133,PCT12_083N,Male,80 years,33,14
60133,PCT12_084N,Male,81 years,24,19
60133,PCT12_085N,Male,82 years,38,18
60133,PCT12_086N,Male,83 years,17,9
60133,PCT12_087N,Male,84 years,26,22
60133,PCT12_088N,Male,85 years,22,10
60133,PCT12_089N,Male,86 years,9,3
60133,PCT12_090N,Male,87 years,20,12
60133,PCT12_091N,Male,88 years,18,10
60133,PCT12_092N,Male,89 years,13,10
60133,PCT12_093N,Male,90 years,13,8
60133,PCT12_094N,Male,91 years,1,0
60133,PCT12_095N,Male,92 years,6,4
60133,PCT12_096N,Male,93 years,3,3
60133,PCT12_097N,Male,94 years,4,1
60133,PCT12_098N,Male,95 years,6,4
60133,PCT12_099N,Male,96 years,2,2
60133,PCT12_100N,Male,97 years,2,2
60133,PCT12_101N,Male,98 years,0,0
60133,PCT12_102N,Male,99 years,1,1
60133,PCT12_103N,Male,100 to 104 years,0,0
60133,PCT12_104N,Male,105 to 109 years,0,0
60133,PCT12_105N,Male,110 years and over,0,0
60133,PCT12_107N,Female,Under 1 year,181,118
60133,PCT12_108N,Female,1 year,211,114
60133,PCT12_109N,Female,2 years,272,154
60133,PCT12_110N,Female,3 years,241,146
60133,PCT12_111N,Female,4 years,243,124
60133,PCT12_112N,Female,5 years,252,146
60133,PCT12_113N,Female,6 years,234,131
60133,PCT12_114N,Female,7 years,238,145
60133,PCT12_115N,Female,8 years,252,131
60133,PCT12_116N,Female,9 years,257,151
60133,PCT12_117N,Female,10 years,269,161
60133,PCT12_118N,Female,11 years,244,132
60133,PCT12_119N,Female,12 years,270,148
60133,PCT12_120N,Female,13 years,303,159
60133,PCT12_121N,Female,14 years,298,173
60133,PCT12_122N,Female,15 years,290,169
60133,PCT12_123N,Female,16 years,300,165
60133,PCT12_124N,Female,17 years,275,148
60133,PCT12_125N,Female,18 years,307,163
60133,PCT12_126N,Female,19 years,249,135
60133,PCT12_127N,Female,20 years,301,169
60133,PCT12_128N,Female,21 years,250,119
60133,PCT12_129N,Female,22 years,274,132
60133,PCT12_130N,Female,23 years,236,130
60133,PCT12_131N,Female,24 years,245,132
60133,PCT12_132N,Female,25 years,242,122
60133,PCT12_133N,Female,26 years,244,145
60133,PCT12_134N,Female,27 years,236,128
60133,PCT12_135N,Female,28 years,236,125
60133,PCT12_136N,Female,29 years,286,163
60133,PCT12_137N,Female,30 years,309,162
60133,PCT12_138N,Female,31 years,260,130
60133,PCT12_139N,Female,32 years,228,127
60133,PCT12_140N,Female,33 years,267,127
60133,PCT12_141N,Female,34 years,256,116
60133,PCT12_142N,Female,35 years,289,178
60133,PCT12_143N,Female,36 years,262,142
60133,PCT12_144N,Female,37 years,282,140
60133,PCT12_145N,Female,38 years,280,166
60133,PCT12_146N,Female,39 years,241,136
60133,PCT12_147N,Female,40 years,258,123
60133,PCT12_148N,Female,41 years,270,137
60133,PCT12_149N,Female,42 years,271,150
60133,PCT12_150N,Female,43 years,257,133
60133,PCT12_151N,Female,44 years,263,152
60133,PCT12_152N,Female,45 years,271,133
60133,PCT12_153N,Female,46 years,217,123
60133,PCT12_154N,Female,47 years,259,153
60133,PCT12_155N,Female,48 years,268,131
60133,PCT12_156N,Female,49 years,245,145
60133,PCT12_157N,Female,50 years,267,169
60133,PCT12_158N,Female,51 years,232,116
60133,PCT12_159N,Female,52 years,275,131
60133,PCT12_160N,Female,53 years,256,149
60133,PCT12_161N,Female,54 years,228,92
60133,PCT12_162N,Female,55 years,265,124
60133,PCT12_163N,Female,56 years,250,130
60133,PCT12_164N,Female,57 years,248,107
60133,PCT12_165N,Female,58 years,236,111
60133,PCT12_166N,Female,59 years,210,108
60133,PCT12_167N,Female,60 years,240,106
60133,PCT12_168N,Female,61 years,262,121
60133,PCT12_169N,Female,62 years,220,99
60133,PCT12_170N,Female,63 years,206,93
60133,PCT12_171N,Female,64 years,196,84
60133,PCT12_172N,Female,65 years,221,96
60133,PCT12_173N,Female,66 years,179,87
60133,PCT12_174N,Female,67 years,153,74
60133,PCT12_175N,Female,68 years,129,65
60133,PCT12_176N,Female,69 years,154,87
60133,PCT12_177N,Female,70 years,144,52
60133,PCT12_178N,Female,71 years,89,43
60133,PCT12_179N,Female,72 years,102,58
60133,PCT12_180N,Female,73 years,143,91
60133,PCT12_181N,Female,74 years,88,53
60133,PCT12_182N,Female,75 years,90,48
60133,PCT12_183N,Female,76 years,56,36
60133,PCT12_184N,Female,77 years,66,37
60133,PCT12_185N,Female,78 years,58,30
60133,PCT12_186N,Female,79 years,67,33
60133,PCT12_187N,Female,80 years,58,28
60133,PCT12_188N,Female,81 years,31,13
60133,PCT12_189N,Female,82 years,39,30
60133,PCT12_190N,Female,83 years,48,30
60133,PCT12_191N,Female,84 years,35,16
60133,PCT12_192N,Female,85 years,28,15
60133,PCT12_193N,Female,86 years,23,14
60133,PCT12_194N,Female,87 years,21,7
60133,PCT12_195N,Female,88 years,15,11
60133,PCT12_196N,Female,89 years,12,4
60133,PCT12_197N,Female,90 years,17,10
60133,PCT12_198N,Female,91 years,13,7
60133,PCT12_199N,Female,92 years,10,4
60133,PCT12_200N,Female,93 years,11,7
60133,PCT12_201N,Female,94 years,1,0
60133,PCT12_202N,Female,95 years,2,2
60133,PCT12_203N,Female,96 years,0,0
60133,PCT12_204N,Female,97 years,2,2
60133,PCT12_205N,Female,98 years,4,3
60133,PCT12_206N,Female,99 years,2,2
60133,PCT12_207N,Female,100 to 104 years,3,2
60133,PCT12_208N,Female,105 to 109 years,1,1
60133,PCT12_209N,Female,110 years and over,0,0
60141,PCT12_003N,Male,Under 1 year,1,1
60141,PCT12_004N,Male,1 year,1,1
60141,PCT12_005N,Male,2 years,1,1
60141,PCT12_006N,Male,3 years,1,1
60141,PCT12_007N,Male,4 years,0,0
60141,PCT12_008N,Male,5 years,0,0
60141,PCT12_009N,Male,6 years,0,0
60141,PCT12_010N,Male,7 years,1,1
60141,PCT12_011N,Male,8 years,0,0
60141,PCT12_012N,Male,9 years,2,2
60141,PCT12_013N,Male,10 years,0,0
60141,PCT12_014N,Male,11 years,0,0
60141,PCT12_015N,Male,12 years,0,0
60141,PCT12_016N,Male,13 years,1,1
60141,PCT12_017N,Male,14 years,0,0
60141,PCT12_018N,Male,15 years,0,0
60141,PCT12_019N,Male,16 years,1,1
60141,PCT12_020N,Male,17 years,1,1
60141,PCT12_021N,Male,18 years,0,0
60141,PCT12_022N,Male,19 years,0,0
60141,PCT12_023N,Male,20 years,1,1
60141,PCT12_024N,Male,21 years,0,0
60141,PCT12_025N,Male,22 years,0,0
60141,PCT12_026N,Male,23 years,0,0
60141,PCT12_027N,Male,24 years,0,0
60141,PCT12_028N,Male,25 years,0,0
60141,PCT12_029N,Male,26 years,0,0
60141,PCT12_030N,Male,27 years,0,0
60141,PCT12_031N,Male,28 years,0,0
60141,PCT12_032N,Male,29 years,0,0
60141,PCT12_033N,Male,30 years,1,1
60141,PCT12_034N,Male,31 years,1,1
60141,PCT12_035N,Male,32 years,0,0
60141,PCT12_036N,Male,33 years,0,0
60141,PCT12_037N,Male,34 years,0,0
60141,PCT12_038N,Male,35 years,0,0
60141,PCT12_039N,Male,36 years,0,0
60141,PCT12_040N,Male,37 years,0,0
60141,PCT12_041N,Male,38 years,0,0
60141,PCT12_042N,Male,39 years,0,0
60141,PCT12_043N,Male,40 years,0,0
60141,PCT12_044N,Male,41 years,1,1
60141,PCT12_045N,Male,42 years,0,0
60141,PCT12_046N,Male,43 years,4,4
60141,PCT12_047N,Male,44 years,0,0
60141,PCT12_048N,Male,45 years,1,1
60141,PCT12_049N,Male,46 years,2,2
60141,PCT12_050N,Male,47 years,0,0
60141,PCT12_051N,Male,48 years,2,2
60141,PCT12_052N,Male,49 years,0,0
60141,PCT12_053N,Male,50 years,0,0
60141,PCT12_054N,Male,51 years,1,1
60141,PCT12_055N,Male,52 years,1,1
60141,PCT12_056N,Male,53 years,1,1
60141,PCT12_057N,Male,54 years,1,1
60141,PCT12_058N,Male,55 years,0,0
60141,PCT12_059N,Male,56 years,0,0
60141,PCT12_060N,Male,57 years,1,1
60141,PCT12_061N,Male,58 years,0,0
60141,PCT12_062N,Male,59 years,1,1
60141,PCT12_063N,Male,60 years,3,3
60141,PCT12_064N,Male,61 years,1,1
60141,PCT12_065N,Male,62 years,3,3
60141,PCT12_066N,Male,63 years,1,1
60141,PCT12_067N,Male,64 years,0,0
60141,PCT12_068N,Male,65 years,6,6
60141,PCT12_069N,Male,66 years,2,2
60141,PCT12_070N,Male,67 years,2,2
60141,PCT12_071N,Male,68 years,0,0
60141,PCT12_072N,Male,69 years,2,2
60141,PCT12_073N,Male,70 years,4,4
60141,PCT12_074N,Male,71 years,4,4
60141,PCT12_075N,Male,72 years,3,3
60141,PCT12_076N,Male,73 years,4,4
60141,PCT12_077N,Male,74 years,4,4
60141,PCT12_078N,Male,75 years,2,2
60141,PCT12_079N,Male,76 years,2,2
60141,PCT12_080N,Male,77 years,1,1
60141,PCT12_081N,Male,78 years,4,4
60141,PCT12_082N,Male,79 years,0,0
60141,PCT12_083N,Male,80 years,0,0
60141,PCT12_084N,Male,81 years,3,3
60141,PCT12_085N,Male,82 years,0,0
60141,PCT12_086N,Male,83 years,2,2
60141,PCT12_087N,Male,84 years,0,0
60141,PCT12_088N,Male,85 years,1,1
60141,PCT12_089N,Male,86 years,2,2
60141,PCT12_090N,Male,87 years,0,0
60141,PCT12_091N,Male,88 years,0,0
60141,PCT12_092N,Male,89 years,0,0
60141,PCT12_093N,Male,90 years,1,1
60141,PCT12_094N,Male,91 years,1,1
60141,PCT12_095N,Male,92 years,0,0
60141,PCT12_096N,Male,93 years,0,0
60141,PCT12_097N,Male,94 years,0,0
60141,PCT12_098N,Male,95 years,0,0
60141,PCT12_099N,Male,96 years,1,1
60141,PCT12_100N,Male,97 years,0,0
60141,PCT12_101N,Male,98 years,0,0
60141,PCT12_102N,Male,99 years,0,0
60141,PCT12_103N,Male,100 to 104 years,0,0
60141,PCT12_104N,Male,105 to 109 years,0,0
60141,PCT12_105N,Male,110 years and over,0,0
60141,PCT12_107N,Female,Under 1 year,0,0
60141,PCT12_108N,Female,1 year,0,0
60141,PCT12_109N,Female,2 years,0,0
60141,PCT12_110N,Female,3 years,1,1
60141,PCT12_111N,Female,4 years,0,0
60141,PCT12_112N,Female,5 years,0,0
60141,PCT12_113N,Female,6 years,0,0
60141,PCT12_114N,Female,7 years,1,1
60141,PCT12_115N,Female,8 years,0,0
60141,PCT12_116N,Female,9 years,0,0
60141,PCT12_117N,Female,10 years,0,0
60141,PCT12_118N,Female,11 years,2,2
60141,PCT12_119N,Female,12 years,0,0
60141,PCT12_120N,Female,13 years,1,1
60141,PCT12_121N,Female,14 years,0,0
60141,PCT12_122N,Female,15 years,0,0
60141,PCT12_123N,Female,16 years,3,3
60141,PCT12_124N,Female,17 years,0,0
60141,PCT12_125N,Female,18 years,0,0
60141,PCT12_126N,Female,19 years,0,0
60141,PCT12_127N,Female,20 years,0,0
60141,PCT12_128N,Female,21 years,1,1
60141,PCT12_129N,Female,22 years,1,1
60141,PCT12_130N,Female,23 years,0,0
60141,PCT12_131N,Female,24 years,0,0
60141,PCT12_132N,Female,25 years,0,0
60141,PCT12_133N,Female,26 years,0,0
60141,PCT12_134N,Female,27 years,0,0
60141,PCT12_135N,Female,28 years,0,0
60141,PCT12_136N,Female,29 years,1,1
60141,PCT12_137N,Female,30 years,1,1
60141,PCT12_138N,Female,31 years,0,0
60141,PCT12_139N,Female,32 years,0,0
60141,PCT12_140N,Female,33 years,0,0
60141,PCT12_141N,Female,34 years,0,0
60141,PCT12_142N,Female,35 years,0,0
60141,PCT12_143N,Female,36 years,0,0
